Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Diego Javier Llorente Ríos,28,113,1,0,11,77,,30/06/2028,6000000.0,09/07/2024,7000000.0,1,29.0,2267.0,1.0,0.3196344124153256,1.0,0.4385721636936068,9.0,4.0,5.0,0.0,79,79,55,39,77,75,47,65,30,35,72,72,65,64,61,80,62,45,83,66,78,37,84,82,9,60,53,70,81,81,78,8,12,11,9,7
Sergi Altimira Clavell,28,113,0,9,11,77,,30/06/2029,10000000.0,11/08/2023,300000.0,1,14.0,564.0,1.0,0.2386123361065983,0.0,0.1252301689237356,7.0,4.0,1.0,0.0,76,82,53,65,67,78,44,72,60,44,76,76,58,65,65,76,55,66,72,75,74,63,65,76,12,76,46,74,76,76,74,11,8,9,12,9
Marc Roca Junqué,28,113,0,11,9,77,6,30/06/2029,8000000.0,01/07/2024,9000000.0,2,26.0,2023.0,2.0,1.066370977088809,2.0,1.9638910461217165,20.0,19.0,5.0,0.0,78,79,67,63,69,80,44,74,66,52,80,77,58,64,65,76,65,75,73,75,75,68,74,76,10,78,68,77,76,77,74,12,11,11,10,8
Juan Camilo Hernández Suárez,16,83,2,1,2,77,,30/06/2030,18000000.0,03/02/2025,18000000.0,1,5.0,53.0,0.0,0.0856194142252206,0.0,0.0523345358669757,2.0,1.0,0.0,0.0,79,82,68,81,76,78,70,79,72,70,76,79,86,80,80,78,80,77,90,79,76,76,78,23,9,75,70,77,44,43,40,9,11,11,9,6
Luis Ezequiel Ávila,5,45,2,1,3,77,,30/06/2027,2500000.0,01/02/2024,3500000.0,1,23.0,1177.0,2.0,2.761871500872076,3.0,1.977659021504224,36.0,23.0,5.0,3.0,77,77,59,75,80,71,76,76,58,57,62,76,74,79,71,75,84,84,90,76,84,76,90,38,10,68,77,72,38,46,41,11,6,6,10,14
giovani-lo-celso,5,46,0,9,10,77,7,30/06/2028,20000000.0,30/08/2024,16000000.0,2,22.0,466.0,2.0,0.4979793429374695,2.0,1.60302646830678,13.0,17.0,2.0,0.0,81,81,81,80,62,82,73,84,82,81,82,84,70,68,80,80,80,83,71,67,69,79,82,70,15,84,65,82,64,73,68,10,7,10,15,14
youssouf-sabaly,32,314,1,6,7,77,,30/06/2026,2000000.0,01/07/2021,,1,12.0,1053.0,0.0,0.1100941058248281,1.0,0.6800671080127358,4.0,4.0,2.0,0.0,77,77,76,47,55,74,40,73,60,38,64,74,76,79,72,73,82,68,73,76,70,59,69,75,15,45,43,70,75,77,75,9,11,8,15,11
Francisco Barbosa Vieites,28,113,3,,,77,,30/06/2026,800000.0,01/07/2024,,2,4.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,76,11,6,11,24,7,12,14,10,22,14,33,36,45,69,41,55,55,27,55,9,28,14,70,50,11,42,10,14,14,72,70,73,70,71
عبد الصمد الزلزولي ; Abdessamad Ezzalzouli,60,254,2,3,2,77,,30/06/2029,12000000.0,01/09/2023,15000000.0,1,28.0,839.0,1.0,4.379430050030351,0.0,0.4825019761919975,38.0,6.0,1.0,0.0,77,82,72,74,50,72,60,81,66,49,65,78,90,88,83,73,78,75,70,70,57,66,62,18,12,72,53,73,25,32,28,7,5,6,12,9
William Silva de Carvalho,3,293,0,11,9,77,,30/06/2026,2000000.0,13/07/2018,,1,22.0,604.0,1.0,0.3391710165888071,3.0,0.833967974409461,8.0,10.0,2.0,0.0,80,80,66,66,70,84,50,82,82,50,82,81,53,55,45,75,55,75,77,81,90,69,76,79,14,81,60,84,78,74,70,6,6,5,14,14
Pablo Fornals Malla,28,113,0,10,9,77,6,30/06/2029,6000000.0,01/02/2024,17000000.0,1,15.0,1180.0,3.0,2.757550232112408,2.0,2.4938491079956293,17.0,23.0,2.0,0.0,77,77,77,70,50,80,70,76,74,70,77,79,68,65,76,75,73,76,65,81,67,75,72,72,7,80,55,77,70,72,71,9,11,12,7,15
Mateo Flores Lozano,,113,0,9,10,18,,30/06/2029,1000000.0,01/07/2023,,2,,,,,,,,,,,65,78,52,54,55,66,39,63,58,53,65,65,69,67,68,64,77,64,66,66,63,59,54,64,10,65,49,65,64,65,61,7,12,9,10,10
Ángel Ortiz Monterrey,28,113,1,6,2,77,,30/06/2025,2500000.0,01/01/2025,300000.0,1,,,,,,,,,,,68,81,68,48,52,66,33,67,65,41,60,67,78,75,75,65,76,59,67,65,59,42,55,65,6,65,39,62,64,65,62,6,7,14,6,8
Alejandro Remiro Gargallo,28,113,3,,,80,,30/06/2027,25000000.0,01/07/2019,,1,37.0,3275.0,0.0,0.0,0.0,0.0272997692227363,0.0,1.0,3.0,1.0,84,85,12,13,13,36,15,19,14,17,29,26,44,46,70,79,40,60,69,42,73,11,34,20,86,44,24,55,14,17,18,84,80,80,86,86
Igor Zubeldia Elorza,28,113,1,0,9,80,,30/06/2029,18000000.0,01/07/2017,,1,30.0,2540.0,0.0,0.7220773892477155,2.0,0.6404095031321049,12.0,10.0,11.0,1.0,79,81,65,62,74,81,47,71,73,65,77,73,75,80,74,80,74,75,86,80,81,60,86,81,10,72,51,73,80,79,76,6,8,9,10,13
Javier López Carballo,28,113,1,7,,80,,30/06/2030,7500000.0,21/07/2024,7500000.0,2,32.0,2377.0,1.0,0.8321776371449232,3.0,2.6861355528235435,18.0,14.0,3.0,0.0,73,80,70,45,65,69,33,70,67,31,64,70,76,81,75,68,55,55,76,75,69,36,63,70,14,67,36,63,67,70,68,11,13,14,14,11
Martín Zubimendi Ibáñez,28,113,0,11,9,80,,30/06/2027,60000000.0,10/09/2020,,1,31.0,2647.0,4.0,2.6000347044318914,1.0,1.4402537755668163,22.0,16.0,5.0,0.0,82,86,70,69,65,83,49,77,73,56,83,83,69,66,75,84,75,65,72,85,68,73,70,83,14,82,45,82,80,82,79,7,6,12,14,13
久保 建英,54,237,2,2,10,80,,30/06/2029,40000000.0,19/07/2022,7500000.0,2,30.0,2169.0,7.0,5.006727017462254,4.0,6.733130760490894,46.0,58.0,1.0,0.0,82,86,80,79,49,78,67,86,77,74,74,84,89,84,86,80,83,77,70,75,60,76,59,28,10,80,63,80,40,43,46,6,7,15,10,10
Luka Sučić,6,93,0,9,10,80,,30/06/2029,18000000.0,02/08/2024,15000000.0,2,32.0,1673.0,2.0,1.234472492709756,6.0,7.648128478787839,25.0,55.0,2.0,0.0,76,84,74,71,62,78,72,78,77,74,76,78,82,76,74,75,65,82,80,77,73,76,60,72,11,77,65,76,64,65,54,15,12,10,11,7
Brais Méndez Portela,28,113,0,10,9,80,,30/06/2028,28000000.0,06/07/2022,18000000.0,2,32.0,2435.0,5.0,4.253141248598695,6.0,5.089708650484681,66.0,40.0,7.0,0.0,81,81,79,82,71,84,69,83,77,78,82,84,72,70,76,82,56,81,80,71,73,80,74,62,12,84,76,80,63,69,61,10,5,10,12,8
Sergio Gómez Martín,28,113,2,2,3,80,,30/06/2030,20000000.0,12/07/2024,10000000.0,2,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,82,81,72,47,81,69,78,78,76,76,78,78,71,85,75,83,76,64,78,58,72,68,75,11,80,78,76,72,74,72,11,7,9,11,10
Mikel Oyarzabal Ugarte,28,113,2,1,3,80,6,30/06/2028,30000000.0,01/01/2016,,2,33.0,2160.0,9.0,10.142703792080283,3.0,2.1910949237644672,40.0,21.0,3.0,0.0,82,82,80,83,75,84,79,83,78,78,75,84,78,76,77,82,77,84,77,79,57,83,62,29,13,83,86,83,55,32,30,10,6,10,13,11
Ander Barrenetxea Muguruza,28,113,2,3,2,80,,30/06/2030,18000000.0,01/07/2019,,1,29.0,1459.0,4.0,4.389514604583383,1.0,1.0995194213464856,37.0,13.0,1.0,0.0,77,83,76,75,58,75,66,77,68,43,66,77,85,82,85,76,82,75,75,75,66,67,62,27,5,75,59,75,33,23,14,13,11,11,5,13
Захарян Арсен Норайрович,80,311,0,10,5,80,6,30/06/2029,15000000.0,19/08/2023,15000000.0,1,29.0,1246.0,1.0,2.4437440503388643,2.0,2.343281362205744,33.0,26.0,1.0,0.0,74,84,73,68,51,72,67,72,73,77,76,75,82,77,69,72,69,78,65,70,53,75,58,51,13,74,60,70,57,54,44,11,14,12,13,10
Jon Ander Olasagasti Imizcoz,28,113,0,9,11,80,,30/06/2027,2500000.0,01/07/2023,1000000.0,2,14.0,335.0,0.0,1.1791986878961325,0.0,0.1880938345566392,9.0,6.0,3.0,0.0,71,77,60,65,64,75,57,64,66,62,74,70,66,63,65,71,72,65,71,81,69,64,69,71,8,67,59,66,69,73,65,14,13,14,8,12
Aritz Elustondo Irribarria,28,113,1,0,6,80,,30/06/2026,4000000.0,04/01/2016,,1,15.0,792.0,0.0,0.2734052082523703,1.0,0.7126521356403828,6.0,7.0,2.0,0.0,78,78,72,35,79,79,37,48,53,41,65,76,60,67,58,80,56,44,82,70,77,42,83,80,15,32,43,75,78,77,77,7,10,12,15,8
Aihen Muñoz Capellán,28,113,1,7,,80,,30/06/2027,5000000.0,01/07/2019,,2,21.0,1094.0,0.0,0.2717834999784827,2.0,1.6518815699964762,7.0,12.0,2.0,0.0,75,76,72,51,65,75,45,78,66,41,75,70,78,77,67,73,70,55,75,77,62,60,78,72,15,66,36,74,73,72,71,10,9,10,15,15
Jon Pacheco Dozagarat,28,113,1,0,,80,,30/06/2030,7500000.0,01/07/2022,1000000.0,2,23.0,1499.0,1.0,1.0531192943453789,1.0,0.3983447253704071,6.0,3.0,8.0,0.0,72,80,25,18,75,75,21,36,31,24,64,71,49,55,46,72,59,32,74,62,73,16,64,72,14,42,36,58,72,73,72,14,13,14,14,8
Unai Marrero Larrañaga,28,113,3,,,80,,30/06/2027,600000.0,01/07/2023,250000.0,1,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,75,10,5,10,21,6,8,12,10,16,16,26,24,21,64,38,44,52,24,59,9,16,9,65,42,15,40,5,10,10,67,65,59,65,68
Sheraldo Rudi Salomo Willem Becker,69,347,2,3,1,80,7,30/06/2026,4000000.0,18/01/2024,,1,15.0,769.0,2.0,1.9461984522640705,2.0,1.6168914884328842,21.0,8.0,1.0,0.0,76,76,72,74,65,74,73,78,66,50,69,78,91,94,78,78,80,77,84,73,73,71,60,45,16,66,66,73,21,32,33,6,14,15,16,13
Jon Martín Vicente,28,113,1,0,,80,,30/06/2030,2000000.0,01/07/2024,2000000.0,1,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,82,27,21,61,61,20,37,22,24,58,59,69,67,49,62,60,34,70,67,65,27,57,62,8,44,36,52,62,62,58,14,12,9,8,10
Beñat Turrientes Imaz,28,113,0,9,11,80,,30/06/2030,16000000.0,07/08/2022,3000000.0,1,29.0,1715.0,0.0,0.7851970875635743,1.0,0.4151092208921909,23.0,9.0,4.0,0.0,71,80,62,45,56,75,43,71,66,71,75,74,68,65,72,68,82,65,64,76,59,61,69,68,12,70,56,70,66,67,66,7,11,7,12,8
Jon Mikel Aramburu Mejías,94,359,1,6,0,80,,30/06/2030,12000000.0,01/07/2024,2500000.0,1,11.0,535.0,0.0,0.1254246011376381,0.0,0.0,4.0,0.0,3.0,0.0,74,82,66,45,65,68,35,63,63,55,62,68,75,69,67,73,70,53,75,76,69,44,76,74,13,62,60,65,74,74,78,12,7,11,13,5
Pablo Marín Tejada,28,113,0,10,9,80,,30/06/2028,3000000.0,01/07/2024,1500000.0,1,2.0,37.0,0.0,0.0129622295498847,0.0,0.284610390663147,1.0,1.0,0.0,0.0,67,80,65,64,53,72,57,70,65,42,70,70,69,68,70,63,67,63,61,65,59,63,54,63,15,64,44,63,60,60,55,7,7,6,15,13
hamari-traore,59,249,1,6,4,80,6,30/06/2026,3000000.0,01/07/2023,,1,31.0,2320.0,0.0,0.4801902109757066,2.0,1.7844457905739546,18.0,29.0,7.0,0.0,80,80,80,52,71,75,32,76,74,42,73,77,80,84,75,76,80,72,83,90,73,58,75,73,7,66,47,72,73,79,76,10,14,9,7,16
Diego José Conde Alcoado,28,113,3,,,108,,30/06/2029,10000000.0,02/07/2024,2000000.0,1,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,82,15,11,14,22,13,15,22,20,25,20,44,41,58,75,38,51,64,39,62,9,21,14,76,47,21,43,14,9,13,75,75,68,76,79
Francisco Femenía Far,28,113,1,6,2,108,,30/06/2025,1200000.0,28/07/2022,2500000.0,1,23.0,1559.0,0.0,0.0180776678025722,0.0,0.7103211544454098,1.0,7.0,6.0,1.0,75,75,75,53,59,76,54,68,62,55,61,72,71,69,71,70,69,56,69,74,61,63,71,73,15,67,60,66,75,75,74,16,15,7,15,11
Raúl Albiol Tortajada,28,113,1,0,,108,,30/06/2025,1300000.0,04/07/2019,,1,26.0,2039.0,0.0,0.1873274138197302,1.0,1.5144617557525637,6.0,3.0,6.0,0.0,77,77,38,27,75,74,31,59,53,45,72,71,34,33,44,75,50,65,71,43,78,53,80,77,9,64,37,75,80,81,79,8,6,5,9,8
Logan Evans Costa,32,74,1,0,,108,7,30/06/2030,15000000.0,22/08/2024,,1,31.0,2643.0,1.0,1.653143205679953,1.0,0.5063137877732515,14.0,6.0,6.0,0.0,76,83,55,38,78,72,27,65,48,31,68,67,65,60,58,74,55,59,84,75,80,33,75,75,7,40,39,75,76,76,75,6,12,13,7,7
Sergi Cardona Bermúdez,28,113,1,7,,108,,30/06/2027,8000000.0,18/07/2024,6000000.0,0,35.0,2813.0,1.0,2.3810415733605623,2.0,3.153697572648525,26.0,39.0,9.0,0.0,79,84,74,50,65,76,45,75,66,34,67,76,84,81,71,74,74,75,81,85,72,54,73,76,15,73,44,73,74,80,73,6,11,11,15,7
Yéremy Jesús Pino Santos,28,113,2,2,3,108,,30/06/2027,30000000.0,01/08/2020,,1,7.0,501.0,0.0,0.9005821198225021,0.0,0.2941292840987444,9.0,5.0,4.0,0.0,79,87,77,75,46,78,67,81,73,60,74,80,78,77,80,76,80,73,58,70,45,69,53,29,6,76,54,65,31,48,41,9,7,14,6,9
Daniel Parejo Muñoz,28,113,0,9,11,108,,30/06/2026,2000000.0,12/08/2020,,1,33.0,2602.0,3.0,2.7543703578412533,5.0,3.763231922872365,12.0,35.0,4.0,0.0,82,82,86,78,63,87,72,77,88,90,85,85,53,51,60,75,74,80,66,69,68,85,65,79,14,90,86,85,76,74,73,5,9,12,14,8
Santiago Comesaña Veiga,28,113,0,9,10,108,14,30/06/2028,8000000.0,01/07/2023,7500000.0,0,27.0,1645.0,2.0,2.165256801992655,0.0,1.4374671690165997,17.0,12.0,6.0,2.0,77,77,54,73,67,80,51,76,50,55,79,77,59,56,61,78,55,71,72,76,75,75,74,75,6,73,53,78,77,80,79,8,11,11,6,9
Alejandro Baena Rodríguez,28,113,2,3,10,108,,30/06/2028,50000000.0,01/08/2020,3000000.0,1,34.0,2665.0,2.0,6.942582780495286,14.0,10.450773367658256,73.0,84.0,11.0,1.0,82,87,82,75,58,83,69,81,78,80,80,82,79,79,80,80,72,77,71,78,60,77,76,66,12,84,68,74,67,66,64,6,11,8,12,11
Ayoze Pérez Gutiérrez,28,113,2,1,8,108,14,30/06/2028,10000000.0,13/08/2024,,1,31.0,2346.0,9.0,8.989579416811466,1.0,4.214360909536481,68.0,31.0,4.0,0.0,81,81,80,82,76,80,74,84,74,60,75,83,80,76,80,80,81,78,80,71,60,74,76,49,14,80,78,78,61,61,42,12,12,11,14,8
Gerard Moreno Balagueró,28,113,2,1,2,108,,30/06/2027,5000000.0,01/07/2018,,2,30.0,2296.0,10.0,9.997523443773389,6.0,5.868685748428106,63.0,53.0,0.0,0.0,83,83,77,86,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,12,78,85,80,44,41,41,15,12,7,12,10
nicolas-pepe,32,90,2,2,1,108,6,30/06/2026,6000000.0,04/08/2024,8500000.0,2,,,,,,,,,,,79,79,75,75,57,77,70,82,81,79,66,80,87,87,90,78,75,82,80,70,75,74,43,33,6,74,85,75,36,34,30,11,14,11,6,8
Tajon Trevor Buchanan,13,79,2,2,4,108,14,30/06/2025,6000000.0,01/02/2025,8000000.0,1,10.0,133.0,1.0,0.2573621198534965,0.0,0.3881093431264162,4.0,2.0,0.0,0.0,74,75,67,65,68,70,58,75,55,47,61,74,93,91,79,73,69,75,84,73,70,58,78,68,8,68,55,66,68,66,64,13,9,7,8,7
Juan Marcos Foyth,5,45,1,6,0,108,14,30/06/2026,10000000.0,01/07/2021,,1,12.0,1066.0,1.0,0.9108466282486916,1.0,0.8086542831733823,6.0,5.0,1.0,0.0,78,79,73,43,78,79,43,69,61,47,69,75,70,69,68,77,69,56,84,69,77,42,78,78,14,65,47,67,79,80,79,8,15,7,14,9
luiz-junior,8,64,3,,,108,,30/06/2030,5000000.0,20/08/2024,6000000.0,2,,,,,,,,,,,77,85,13,9,13,24,6,10,13,14,26,18,29,31,31,75,25,53,63,22,72,5,24,14,77,52,14,40,6,10,12,77,77,71,77,77
Alfonso Pedraza Sag,28,113,1,7,3,108,,30/06/2026,2500000.0,01/07/2016,,2,19.0,1122.0,1.0,0.7673241011798382,3.0,3.281064536422491,9.0,20.0,4.0,1.0,75,75,76,70,67,74,63,74,74,57,68,74,78,77,76,72,68,76,80,69,73,69,69,70,7,69,64,66,74,75,74,12,6,14,7,12
Willy Kambwala Ndengushi,73,168,1,0,6,108,,30/06/2029,4000000.0,15/07/2024,,1,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,81,48,25,70,64,28,59,47,22,60,63,70,72,64,64,52,46,79,60,78,21,70,69,13,47,30,66,67,71,67,11,5,7,13,9
Denis Suárez Fernández,28,113,0,10,3,108,6,30/06/2026,1300000.0,01/07/2023,5000000.0,1,4.0,114.0,0.0,0.0676707029342651,0.0,0.494709849357605,1.0,3.0,0.0,0.0,74,74,75,69,49,78,68,74,80,69,77,77,67,53,73,76,73,74,58,55,55,70,47,67,7,77,63,74,69,65,49,10,14,10,7,7
Eric Bertrand Bailly,20,89,1,0,,108,7,30/06/2025,2500000.0,01/01/2024,,1,10.0,845.0,0.0,0.1702861487865448,0.0,0.0754569694399833,2.0,1.0,4.0,0.0,74,74,49,33,72,68,42,65,46,43,61,67,64,71,61,70,60,55,81,50,80,48,76,76,9,59,46,76,76,72,74,14,14,10,9,8
Pau Navarro Badenes,28,113,1,0,6,108,,30/06/2030,1000000.0,01/11/2024,200000.0,1,,,,,,,,,,,66,81,44,34,68,59,34,29,33,28,55,63,65,65,64,65,59,52,67,66,59,47,66,66,10,59,44,57,70,66,67,9,9,8,10,10
Iker Álvarez de Eulate Molne,2,37,3,,,109,,30/06/2026,800000.0,01/07/2021,,1,,,,,,,,,,,67,75,20,7,10,28,10,8,12,12,26,20,41,33,48,59,45,50,58,35,60,20,18,18,68,57,13,55,6,14,10,67,66,67,68,68
Paulo Dino Gazzaniga Farias,5,46,3,,,43,14,30/06/2027,3500000.0,01/07/2023,3000000.0,1,38.0,3420.0,0.0,0.0,0.0,0.2728084586560726,0.0,3.0,2.0,0.0,81,81,23,12,14,49,13,20,31,21,54,31,57,56,65,79,60,62,66,42,55,19,40,19,81,64,40,61,23,21,14,81,79,83,81,81
Arnau Martínez López,28,113,1,6,0,43,14,30/06/2027,10000000.0,01/04/2021,,1,21.0,1236.0,0.0,0.0670542269945144,2.0,1.7664639884606004,1.0,10.0,5.0,0.0,79,84,80,55,75,80,40,74,72,40,70,77,83,80,75,79,66,59,83,82,68,50,67,74,10,74,50,68,73,76,74,10,7,7,10,9
David López Guijarro,28,113,1,0,,73,,30/06/2027,500000.0,31/01/2024,500000.0,,25.0,2004.0,3.0,2.560835152864456,0.0,0.1779922470450401,16.0,3.0,4.0,0.0,79,79,55,53,81,83,55,64,50,45,80,75,48,43,40,78,54,75,80,58,80,62,80,81,11,75,50,71,81,81,78,9,12,7,11,15
daley-blind,69,281,1,0,7,43,14,30/06/2026,2000000.0,07/07/2023,6000000.0,2,34.0,2971.0,1.0,2.129695435985923,2.0,1.2106527229771018,16.0,17.0,6.0,0.0,79,79,85,56,79,86,66,75,84,62,86,82,38,39,69,80,72,74,72,63,73,64,71,83,14,86,54,83,83,82,82,12,9,10,14,10
Miguel Gutiérrez Ortega,28,113,1,7,5,43,,30/06/2027,25000000.0,05/08/2022,6000000.0,2,35.0,3058.0,2.0,2.810915406793356,7.0,9.27102115843445,35.0,42.0,4.0,0.0,81,85,84,72,68,82,60,81,83,45,76,82,84,81,82,80,75,76,79,85,68,66,73,77,6,80,62,75,76,78,76,14,10,8,6,10
Oriol Romeu Vidal,28,113,0,11,9,43,4,30/06/2025,1800000.0,05/08/2024,,1,28.0,932.0,0.0,0.4870307557284832,1.0,1.0925833769142628,10.0,7.0,4.0,0.0,77,77,46,45,73,77,52,65,57,53,74,73,53,55,53,75,56,78,78,75,83,50,86,77,11,72,54,73,76,77,76,12,14,10,11,16
Yangel Clemente Herrera Ravelo,94,359,0,9,11,43,14,30/06/2027,20000000.0,14/07/2023,,1,29.0,2164.0,5.0,6.053082942962647,0.0,2.1153405918739736,52.0,18.0,9.0,0.0,81,82,67,74,81,82,60,80,65,56,80,80,65,63,68,80,69,82,86,78,81,79,81,80,14,80,60,72,80,81,80,6,7,9,14,8
Циганков Віктор Віталійович,52,353,2,2,10,43,,30/06/2027,22000000.0,17/01/2023,22000000.0,2,30.0,2118.0,8.0,7.182822577655315,7.0,6.8491873703897,44.0,35.0,0.0,0.0,81,81,80,74,45,80,72,80,80,76,77,80,82,83,83,78,72,78,63,77,53,77,63,39,6,80,81,78,60,39,37,9,7,15,6,12
Bryan Gil Salvatierra,28,113,2,3,2,43,,30/06/2025,15000000.0,29/07/2024,15000000.0,2,11.0,182.0,0.0,0.7904373183846474,0.0,0.192443910986185,4.0,4.0,0.0,0.0,79,83,80,75,34,76,66,83,76,72,72,80,86,83,89,76,79,69,50,59,33,68,64,30,6,76,52,81,31,32,30,13,10,14,6,6
Iván Martín Núñez,28,113,0,10,2,43,,30/06/2028,10000000.0,22/07/2023,,2,36.0,2801.0,5.0,3.2376418821513653,4.0,3.426012462005019,19.0,29.0,5.0,0.0,78,81,80,69,47,80,63,79,81,65,80,79,76,74,81,78,72,73,65,74,60,75,55,76,6,78,68,76,68,74,65,13,6,11,6,6
Cristhian Ricardo Stuani Curbelo,92,356,2,1,3,43,,30/06/2026,1200000.0,21/07/2017,,1,31.0,694.0,9.0,11.261974029242992,3.0,2.2404822162352502,34.0,10.0,6.0,0.0,76,76,68,77,81,73,74,70,66,57,65,73,64,66,63,73,59,80,89,68,88,75,77,36,16,70,90,76,45,49,42,16,14,9,16,8
matthijs-de-ligt,69,275,1,0,,55,6,30/06/2029,40000000.0,13/08/2024,65000000.0,1,22.0,1390.0,2.0,1.9497294751927257,0.0,0.174727089703083,14.0,3.0,5.0,0.0,77,77,63,75,67,80,76,76,80,65,77,81,63,62,74,75,68,80,71,59,68,76,75,72,10,80,61,77,68,72,71,7,12,8,10,14
Ladislav Krejčí,76,307,1,0,11,43,,30/06/2029,12000000.0,01/07/2024,10000000.0,2,,,,,,,,,,,79,83,56,62,84,76,65,69,55,54,75,73,71,78,57,76,65,78,91,81,85,68,91,78,14,70,76,76,76,77,75,9,5,6,14,6
juan-carlos,28,113,3,,,43,,30/06/2025,100000.0,01/07/2019,,,,,,,,,,,,,73,73,31,14,19,25,15,13,30,12,27,22,58,61,56,67,57,54,73,42,71,15,13,21,71,42,30,53,25,20,21,72,73,72,71,73
Alejandro Francés Torrijo,28,113,1,6,0,43,,30/06/2029,2500000.0,26/07/2024,,1,,,,,,,,,,,75,82,72,44,73,72,37,64,51,42,69,67,81,76,74,74,74,54,88,78,76,37,74,75,6,62,48,67,75,75,73,14,12,9,6,7
Abel Ruiz Ortega,28,113,2,1,3,43,14,30/06/2029,6000000.0,01/07/2024,12000000.0,1,,,,,,,,,,,75,78,60,72,72,75,74,76,60,56,67,76,76,78,75,76,72,77,84,80,74,73,55,24,10,76,73,71,45,38,20,6,10,10,10,8
Gabriel Osei Misehouy,69,280,0,10,9,43,,30/06/2028,1000000.0,10/07/2024,,1,36.0,3050.0,3.0,4.025354804471135,0.0,0.8747859355062246,31.0,3.0,4.0,0.0,65,82,64,60,44,66,60,66,65,57,63,66,73,69,75,64,87,65,57,58,58,58,66,34,12,66,55,67,32,31,38,14,14,9,12,5
Jhon Elmer Solís Romero,16,82,0,9,11,43,6,30/06/2028,3500000.0,01/09/2023,700000.0,1,18.0,337.0,0.0,1.4234591610729694,0.0,0.4231156893074512,9.0,3.0,0.0,0.0,71,81,53,62,62,72,50,69,50,44,68,69,65,63,56,70,53,66,75,81,77,61,68,70,11,65,55,60,68,70,66,13,15,7,11,6
arthur-melo,8,60,0,11,9,43,6,30/06/2025,5000000.0,01/02/2025,,1,4.0,175.0,0.0,0.097993990406394,2.0,0.399464551359415,2.0,5.0,0.0,0.0,76,77,78,56,51,83,69,83,79,60,82,85,63,55,78,74,89,76,62,68,62,73,70,74,11,77,69,82,73,70,68,6,13,13,11,12
გიორგი მამარდაშვილი,36,178,3,,,101,,30/06/2025,30000000.0,28/08/2024,,2,37.0,3288.0,0.0,0.0,0.0,0.2702518608421087,0.0,2.0,3.0,1.0,85,88,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,85,34,11,26,5,12,10,86,83,72,85,85
dimitri-foulquier,32,188,1,6,0,101,,30/06/2025,2000000.0,30/08/2021,,1,33.0,1804.0,0.0,0.6595267774537206,0.0,1.0877278074622154,7.0,14.0,3.0,0.0,74,74,71,54,67,68,54,69,65,40,67,68,75,75,69,71,63,71,79,76,74,59,72,71,10,62,49,68,71,76,69,11,7,6,10,14
Cristhian Andrey Mosquera Ibargüen,28,117,1,0,6,101,,30/06/2026,30000000.0,01/01/2023,1000000.0,1,36.0,3060.0,0.0,0.9962476417422296,0.0,0.0716728568077087,9.0,1.0,2.0,0.0,77,84,44,39,77,73,29,40,33,28,70,67,77,74,69,75,69,65,87,79,74,49,77,77,8,58,49,69,77,80,76,8,6,13,8,7
César Tárrega Requeni,28,113,1,0,,101,,30/06/2028,6000000.0,18/01/2024,150000.0,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,82,45,31,78,71,45,66,35,48,68,69,66,65,62,73,72,68,88,74,86,55,71,73,7,53,48,61,77,73,73,14,11,11,7,5
José Luis Gayà Peña,28,113,1,7,,101,6,30/06/2027,15000000.0,01/07/2014,,2,24.0,1823.0,1.0,0.6903985943645239,2.0,2.948830856010318,10.0,24.0,3.0,0.0,82,82,80,61,58,79,58,77,80,49,75,80,79,82,82,82,80,62,73,86,67,59,77,80,12,76,60,76,79,81,83,13,10,9,12,9
Javier Guerra Moreno,28,113,0,9,11,101,14,30/06/2027,20000000.0,01/07/2023,2000000.0,1,36.0,2512.0,4.0,2.65656166523695,1.0,1.336386915296316,42.0,12.0,3.0,1.0,75,84,63,73,68,76,45,72,58,62,74,75,73,74,77,73,71,70,76,73,70,72,65,74,11,78,63,69,72,74,66,5,12,13,11,14
