Posición principal,Nombre completo,Fin de contrato,Valor de mercado actual (numérico),Posición secundaria,Nacionalidad,Pie bueno,Fecha de fichaje,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Delantero,Rubén García Santos,30/06/2026,2000000.0,Extremo izquierdo,España,Izquierdo,01/07/2019,Extremo derecho,España,CA Osasuna,,30.0,1565.0,3.0,2.8549397652968764,2.0,3.817399071529508,28.0,32.0,1.0,0.0,78,78,80,77,54,80,59,78,77,79,79,79,83,71,81,73,86,76,61,67,44,78,58,38,14,78,69,67,45,47,41,9,14,13,14,10,
Delantero,Bryan Zaragoza Martínez,30/06/2025,12000000.0,Extremo derecho,España,Derecho,09/08/2024,Extremo izquierdo,España,CA Osasuna,Nike,21.0,1651.0,6.0,3.4969893489032984,2.0,3.2957579903304577,33.0,22.0,5.0,0.0,76,85,78,72,42,72,70,84,68,67,65,80,85,79,91,67,92,78,52,64,34,67,49,23,12,62,70,58,25,32,38,10,11,5,12,9,12000000.0
Delantero,Raúl García de Haro,30/06/2028,3500000.0,,España,Derecho,10/08/2023,Delantero centro,España,CA Osasuna,,35.0,1328.0,6.0,5.832890957593918,1.0,1.2678657453507185,33.0,10.0,4.0,0.0,73,80,32,75,79,75,55,74,53,59,64,74,66,73,60,68,44,75,83,64,74,74,60,15,6,66,71,65,19,17,28,12,15,13,6,6,4000000.0
Delantero,Moisés Gómez Bordonado,30/06/2027,3000000.0,Mediocentro ofensivo,España,Derecho,28/07/2022,Extremo izquierdo,España,CA Osasuna,,28.0,2034.0,3.0,2.794319991953671,0.0,1.1854128642007709,19.0,24.0,3.0,0.0,78,78,79,77,54,81,65,78,82,72,83,81,71,61,74,78,73,73,64,78,56,76,52,72,7,78,59,75,65,60,41,12,7,16,7,7,8000000.0
Delantero,Enrique Barja Alfonso,30/06/2026,1800000.0,Extremo izquierdo,España,Derecho,01/01/2018,Extremo derecho,España,CA Osasuna,,16.0,276.0,0.0,0.3886577486991882,0.0,0.2979553304612636,4.0,5.0,3.0,0.0,74,74,73,70,59,71,49,76,52,41,69,75,78,74,71,69,62,66,71,63,60,61,47,33,15,73,58,69,35,30,31,6,12,12,15,8,
Delantero,José Manuel Arnáiz Díaz,30/06/2025,1800000.0,Extremo derecho,España,Derecho,01/07/2023,Extremo izquierdo,España,CA Osasuna,adidas,26.0,922.0,2.0,1.793456044048071,1.0,2.62796001508832,29.0,14.0,3.0,0.0,70,70,61,70,67,62,65,73,70,72,60,71,85,76,83,65,77,81,80,74,68,73,52,29,14,60,64,65,56,27,28,13,15,9,14,13,3200000.0
Defensa,Unai García Lugea,30/06/2025,1000000.0,,España,Derecho,01/07/2015,Defensa central,España,CA Osasuna,,9.0,558.0,1.0,0.0831124559044838,0.0,0.0066396472975611,2.0,1.0,3.0,1.0,72,72,56,39,76,72,27,45,31,47,68,68,59,55,58,63,62,58,79,75,71,35,70,72,8,53,42,67,71,76,75,12,13,9,8,9,1000000.0
Defensa,Jorge Herrando Oroz,30/06/2027,4000000.0,,España,Izquierdo,01/07/2023,Defensa central,España,CA Osasuna,,19.0,1643.0,0.0,0.6078655924648046,1.0,0.8061938732862473,4.0,3.0,4.0,0.0,72,79,41,26,75,70,27,30,27,24,66,69,58,54,53,69,55,59,72,67,61,41,71,74,6,50,43,63,74,75,74,10,12,11,6,13,400000.0
Portero,Aitor Fernández Abarisketa,30/06/2027,1500000.0,,España,Derecho,02/07/2022,,España,CA Osasuna,,7.0,545.0,0.0,0.1320342421531677,0.0,0.0,1.0,0.0,1.0,0.0,77,77,30,12,20,38,15,22,34,14,35,14,58,53,55,76,48,51,65,39,52,12,15,24,76,50,24,55,14,13,12,77,74,68,76,80,2500000.0
Defensa,Rubén Peña Jiménez,30/06/2025,1800000.0,Extremo derecho,España,Derecho,01/07/2022,Lateral derecho,España,CA Osasuna,,29.0,2126.0,0.0,1.05329264793545,2.0,2.6980124656111,17.0,29.0,3.0,0.0,75,75,77,69,73,75,66,69,59,56,66,74,71,73,74,77,77,74,77,69,63,66,63,69,16,65,64,69,72,73,74,7,11,10,16,10,2500000.0
Centrocampista,Pablo Ibáñez Lumbreras,30/06/2025,2300000.0,Defensa central,España,Derecho,01/07/2022,Mediocentro,España,CA Osasuna,,33.0,1126.0,1.0,2.0689656753093004,2.0,1.3134953267872334,27.0,12.0,3.0,0.0,71,74,54,63,53,77,34,65,51,58,69,75,56,57,61,70,69,53,53,73,50,60,57,70,10,72,51,59,64,69,65,12,13,9,10,11,400000.0
Centrocampista,Iker Muñoz Cameros,30/06/2027,3000000.0,Mediocentro,España,Derecho,01/07/2023,Pivote,España,CA Osasuna,,28.0,1857.0,4.0,1.440973857417703,0.0,0.120781245175749,23.0,5.0,5.0,0.0,68,79,48,59,52,73,43,67,47,42,67,73,56,65,60,66,68,51,58,72,60,57,62,68,5,65,46,52,48,69,67,10,11,13,5,11,500000.0
Portero,Daniel Cárdenas Lindez,30/06/2027,1800000.0,,España,Derecho,18/08/2023,,España,Rayo Vallecano,,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,78,10,5,12,40,8,13,11,13,49,16,45,43,55,74,42,55,58,26,52,5,21,6,75,34,17,42,13,13,12,74,73,73,75,76,2000000.0
Defensa,Andrei Florin Rațiu,30/06/2028,12000000.0,,"Rumania, España",Derecho,26/08/2023,Lateral derecho,Rumania,Rayo Vallecano,,12.0,629.0,0.0,0.3055592365562916,0.0,0.7678892202675343,6.0,6.0,1.0,0.0,77,80,78,56,75,76,59,80,75,45,66,77,91,89,80,72,64,66,86,80,66,63,67,72,11,72,36,67,71,72,68,9,11,12,11,12,1500000.0
Defensa,Florian Grégoire Claude Lejeune,30/06/2027,2800000.0,,Francia,Derecho,28/07/2023,Defensa central,Francia,Rayo Vallecano,Nike,37.0,3330.0,3.0,2.7786948457360268,1.0,1.1222076853737235,64.0,9.0,5.0,0.0,78,78,51,52,76,78,42,62,57,75,76,73,52,55,52,77,52,83,80,67,83,72,80,80,12,55,43,76,78,78,77,11,15,15,12,7,4000000.0
Defensa,Josep María Chavarría Pérez,30/06/2027,3500000.0,,España,Izquierdo,31/08/2022,Lateral izquierdo,España,Rayo Vallecano,,22.0,1149.0,1.0,0.9431706629693508,1.0,1.0317076318897307,11.0,13.0,3.0,1.0,74,75,73,50,59,73,35,72,69,39,65,72,83,84,74,70,71,59,79,86,73,46,63,70,10,70,46,65,69,70,66,9,10,15,10,14,800000.0
Centrocampista,Unai López Cabrera,30/06/2026,2800000.0,Mediocentro ofensivo,España,Derecho,01/07/2022,Mediocentro,España,Rayo Vallecano,,35.0,2184.0,1.0,0.8788710786029696,2.0,2.645142774097621,32.0,31.0,8.0,0.0,76,76,75,73,51,80,55,75,75,79,76,78,71,69,84,75,88,76,66,78,64,72,78,74,13,76,54,76,72,70,63,9,13,12,13,15,4000000.0
Delantero,Jorge de Frutos Sebastián,30/06/2028,4000000.0,Extremo izquierdo,España,Derecho,17/08/2023,Extremo derecho,España,Rayo Vallecano,,36.0,1499.0,2.0,4.203992499038577,0.0,1.2770522255450487,29.0,17.0,1.0,0.0,78,78,77,76,55,75,66,79,77,56,70,77,85,83,81,75,81,80,71,80,57,69,58,41,14,76,58,76,44,38,29,13,8,12,14,14,8000000.0
Delantero,Álvaro García Rivera,30/06/2028,2500000.0,Extremo derecho,España,Ambidiestro,23/08/2018,Extremo izquierdo,España,Rayo Vallecano,Puma,32.0,2537.0,6.0,7.112187316641212,1.0,3.6980624217540026,45.0,40.0,6.0,1.0,80,80,82,74,49,78,65,80,78,50,75,79,89,88,87,77,93,71,57,75,32,65,34,64,10,77,55,77,55,45,32,11,8,10,10,14,
Delantero,Isaac Palazón Camacho,30/06/2028,4000000.0,Extremo izquierdo,España,Izquierdo,23/01/2020,Mediapunta,España,Rayo Vallecano,Puma,37.0,2854.0,4.0,6.335625420324504,1.0,2.225726639851928,72.0,36.0,7.0,0.0,81,81,82,75,35,81,68,82,77,76,78,82,88,84,86,77,81,78,66,75,65,81,55,41,13,81,78,78,39,41,37,11,8,10,13,15,
Centrocampista,randy-nteka,30/06/2028,1500000.0,Delantero centro,"Angola, Francia",Izquierdo,28/07/2021,Mediocentro ofensivo,Francia,Rayo Vallecano,Puma,16.0,548.0,1.0,2.323896234855056,1.0,1.2020751107484102,15.0,9.0,3.0,0.0,73,74,56,73,72,69,64,70,57,51,65,73,74,71,77,68,78,74,89,78,88,68,77,63,11,67,73,66,41,55,54,5,6,14,11,15,2500000.0
Delantero,Sergio Camello Pérez,30/06/2027,3500000.0,,España,Derecho,17/08/2023,Delantero centro,España,Rayo Vallecano,,31.0,1686.0,3.0,4.553138293325901,1.0,1.6020972728729248,34.0,20.0,3.0,0.0,74,81,55,74,72,74,70,76,70,58,64,76,75,73,74,75,72,75,78,73,63,74,50,26,11,75,63,75,33,29,23,13,8,13,11,11,10000000.0
Centrocampista,Óscar Valentín Martín Luengo,30/06/2027,3500000.0,Pivote,España,Derecho,01/07/2019,Mediocentro,España,Rayo Vallecano,,34.0,2728.0,1.0,2.517518602311611,0.0,0.7553664008155465,15.0,11.0,5.0,1.0,78,78,54,35,63,77,35,64,55,41,73,74,64,65,64,76,69,72,72,82,72,64,82,78,10,69,40,70,76,79,78,11,8,13,10,8,
Delantero,Adrián Embarba Blazquez,30/06/2025,1500000.0,Extremo izquierdo,España,Derecho,26/07/2024,Extremo derecho,España,Rayo Vallecano,,36.0,2525.0,3.0,4.703754590824246,2.0,4.46298486366868,64.0,53.0,5.0,0.0,76,76,75,71,55,74,63,77,76,77,67,76,79,77,79,73,74,81,71,73,62,76,74,37,14,72,73,73,36,48,43,13,6,6,14,11,1500000.0
Defensa,Luis Alfonso Espino García,30/06/2026,1500000.0,,"Uruguay, España",Izquierdo,17/07/2023,Lateral izquierdo,Uruguay,Rayo Vallecano,New Balance,31.0,2535.0,0.0,0.9701855070888996,1.0,3.3670406583696604,18.0,28.0,9.0,0.0,77,77,75,60,62,67,50,75,69,57,68,69,88,86,73,66,77,80,84,88,78,55,81,74,12,60,51,67,72,74,74,15,6,8,12,5,3500000.0
Defensa,Iván Balliu Campeny,30/06/2027,1500000.0,Lateral izquierdo,"Albania, España",Derecho,14/07/2021,Lateral derecho,España,Rayo Vallecano,,33.0,2878.0,0.0,0.959212239831686,1.0,2.487216589972377,11.0,24.0,4.0,0.0,76,76,76,50,65,72,24,72,63,58,68,76,78,83,78,71,76,45,75,84,63,59,73,72,9,64,69,74,73,75,70,12,9,9,9,13,
Defensa,Aridane Hernández Umpiérrez,30/06/2025,400000.0,,España,Derecho,05/07/2023,Defensa central,España,Rayo Vallecano,,19.0,1697.0,0.0,0.542479895055294,0.0,0.085307446308434,5.0,3.0,3.0,0.0,75,75,45,26,78,65,40,40,47,46,53,66,34,51,65,72,48,66,77,69,86,31,78,74,11,47,31,65,75,75,74,15,12,9,11,8,1000000.0
Portero,Augusto Martín Batalla Barga,30/06/2025,6000000.0,,"Argentina, Italia",Derecho,23/08/2024,,Argentina,Rayo Vallecano,,17.0,1530.0,0.0,0.0272234696894884,0.0,0.0471705086529254,1.0,1.0,3.0,0.0,77,78,17,14,16,40,13,17,13,17,36,27,43,42,37,75,43,56,68,31,72,15,26,23,76,51,23,34,18,18,17,77,76,74,76,78,6000000.0
Centrocampista,Oscar Guido Trejo,30/06/2025,800000.0,Mediocentro,"Argentina, Italia",Derecho,01/07/2017,Mediocentro ofensivo,Argentina,Rayo Vallecano,,31.0,1400.0,0.0,0.8453094018623233,0.0,1.4899287717416885,18.0,22.0,4.0,1.0,77,77,73,74,65,80,72,83,74,75,75,75,63,65,87,71,79,75,74,87,76,76,70,73,16,80,80,76,70,71,68,14,14,7,16,11,
Delantero,Raúl de Tomás Gómez,30/06/2027,800000.0,,"España, República Dominicana",Derecho,13/09/2022,Delantero centro,España,Rayo Vallecano,,25.0,1295.0,1.0,3.9389174664393054,2.0,1.1559236701577902,39.0,8.0,5.0,0.0,75,75,66,74,77,75,75,74,73,79,74,74,75,73,76,74,75,77,85,65,72,74,77,35,7,74,81,74,36,35,32,6,11,13,7,14,25000000.0
Defensa,Pelayo Fernández Balboa,30/06/2028,500000.0,,España,Derecho,02/07/2024,Defensa central,España,Rayo Vallecano,,,,,,,,,,,,62,73,52,50,58,62,38,45,36,39,60,62,58,59,45,62,50,45,65,68,69,35,58,62,10,54,36,54,62,60,60,7,6,10,10,7,150000.0
Delantero,Sergio Guardiola Navarro,30/06/2025,600000.0,Extremo izquierdo,España,Izquierdo,04/09/2024,Delantero centro,España,Rayo Vallecano,,31.0,1686.0,3.0,4.553138293325901,1.0,1.6020972728729248,34.0,20.0,3.0,0.0,72,72,52,72,71,72,70,72,71,55,50,72,69,69,70,66,66,73,82,68,78,70,70,28,11,65,66,65,32,19,18,11,14,11,11,11,800000.0
Centrocampista,Gerard Gumbau Garriga,30/06/2025,2000000.0,Mediocentro,España,Izquierdo,15/07/2024,Pivote,España,Rayo Vallecano,Nike,35.0,2714.0,0.0,1.8900840035639703,3.0,4.485361495986581,45.0,41.0,12.0,0.0,73,73,72,64,70,77,49,70,75,76,77,73,54,52,60,72,57,78,71,66,72,71,64,72,12,75,55,67,72,75,71,10,14,14,12,9,
Centrocampista,Jonathan Montiel Caballero,30/06/2025,900000.0,Extremo izquierdo,España,Izquierdo,01/07/2017,Mediocentro ofensivo,España,Rayo Vallecano,,,,,,,,,,,,73,76,71,71,45,74,62,74,75,78,74,74,75,66,82,69,82,81,61,67,57,76,59,48,9,73,75,73,55,48,46,10,12,10,9,6,2000000.0
Centrocampista,Pedro Díaz Fanjul,30/06/2028,2500000.0,,España,Derecho,05/08/2024,Mediocentro,España,Rayo Vallecano,,33.0,753.0,1.0,1.8198607312515376,1.0,2.2389940647408366,11.0,17.0,4.0,0.0,74,77,72,74,60,76,65,73,80,82,74,74,71,66,81,69,69,80,75,82,72,79,64,67,13,75,68,71,67,72,69,7,14,8,13,7,2500000.0
Portero,Vicente Guaita Panadero,30/06/2025,800000.0,,España,Derecho,01/09/2023,,España,RC Celta de Vigo,Sells,27.0,2403.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,77,77,32,11,20,44,13,16,32,20,36,24,46,52,63,74,48,58,67,41,64,15,24,27,76,54,29,62,23,15,17,77,77,77,76,77,1000000.0
Defensa,Carl Anders Theodor Starfelt,30/06/2027,6000000.0,,Suecia,Derecho,10/08/2023,Defensa central,Suecia,RC Celta de Vigo,,27.0,2232.0,1.0,2.107007630169392,0.0,0.1059861797839403,12.0,2.0,4.0,0.0,77,78,27,25,75,76,26,68,33,24,66,69,71,78,67,76,65,52,84,75,79,23,77,76,7,56,39,67,76,78,75,8,15,13,7,8,6500000.0
Centrocampista,jailson,30/06/2025,1500000.0,Mediocentro,Brasil,Derecho,01/01/2024,Pivote,Brasil,RC Celta de Vigo,adidas,14.0,885.0,0.0,0.1981812343001365,1.0,0.7527084946632385,5.0,2.0,1.0,0.0,73,74,51,50,68,72,45,67,41,46,69,69,73,68,65,72,53,67,80,76,76,52,73,73,13,64,45,64,73,73,72,9,7,11,13,8,1500000.0
Defensa,Marcos Alonso Mendoza,30/06/2025,1800000.0,Defensa central,España,Izquierdo,28/08/2024,Lateral izquierdo,España,RC Celta de Vigo,Nike,5.0,250.0,0.0,0.0645731538534164,0.0,0.6204419042915106,3.0,5.0,0.0,0.0,78,78,83,70,79,82,76,76,84,83,76,79,63,59,64,78,56,82,81,75,75,75,80,77,9,76,75,79,75,79,79,9,7,13,9,12,2000000.0
Defensa,Óscar Mingueza García,30/06/2026,20000000.0,Defensa central,España,Derecho,30/07/2022,Lateral derecho,España,RC Celta de Vigo,Puma,38.0,2998.0,2.0,2.3126691011711955,2.0,5.042737593874335,28.0,49.0,4.0,0.0,79,83,79,62,75,79,53,77,78,70,76,79,78,82,76,75,62,73,84,82,73,70,75,76,8,76,55,76,75,76,75,9,10,15,8,13,6000000.0
Delantero,Hugo Álvarez Antúnez,30/06/2028,7500000.0,Extremo derecho,España,Derecho,18/07/2024,Extremo izquierdo,España,RC Celta de Vigo,adidas,12.0,766.0,1.0,1.0486868023872375,1.0,2.21878731995821,12.0,19.0,1.0,0.0,75,84,75,71,55,76,57,77,64,46,70,77,78,73,74,71,60,65,68,66,57,62,62,67,8,73,63,66,56,65,58,10,9,14,8,8,1500000.0
Delantero,Iago Aspas Juncal,30/06/2026,2500000.0,Extremo derecho,España,Izquierdo,07/07/2015,Delantero centro,España,RC Celta de Vigo,,35.0,2736.0,9.0,10.404229525476694,10.0,12.151071110740304,78.0,90.0,6.0,1.0,84,84,80,89,77,82,82,86,81,83,75,87,78,83,84,86,72,83,80,69,61,81,65,39,12,83,85,85,39,21,18,12,16,9,12,13,
Delantero,Borja Iglesias Quintas,30/06/2025,3000000.0,,España,Derecho,19/07/2024,Delantero centro,España,RC Celta de Vigo,adidas,11.0,388.0,0.0,0.7683117017149925,1.0,1.13411545753479,10.0,11.0,2.0,0.0,77,77,54,78,80,75,73,74,51,65,69,78,64,65,56,78,67,83,86,65,84,76,70,32,13,75,90,78,40,36,27,14,12,16,13,16,3000000.0
Delantero,Williot Theo Swedberg,30/06/2027,5000000.0,Mediocentro ofensivo,Suecia,Derecho,01/07/2022,Extremo izquierdo,Suecia,RC Celta de Vigo,,15.0,421.0,5.0,2.655545361340046,0.0,0.2127302475273609,12.0,3.0,1.0,0.0,74,83,67,72,60,75,58,76,67,51,72,76,76,75,84,71,62,66,70,78,56,68,57,66,8,75,60,73,55,69,45,7,14,9,8,10,5000000.0
Delantero,Fernando López González,30/06/2028,1500000.0,Mediocentro ofensivo,España,Izquierdo,01/07/2023,Extremo derecho,España,RC Celta Fortuna,,8.0,450.0,0.0,0.0171756707131862,0.0,0.7489490881562233,1.0,2.0,0.0,0.0,67,82,66,64,52,70,59,69,73,69,62,72,65,72,67,64,55,69,59,54,56,65,43,25,5,66,59,70,38,43,44,8,7,6,5,10,
Delantero,Iker Losada Aragunde,30/06/2025,1800000.0,Extremo derecho,España,Derecho,30/01/2025,Mediapunta,España,RC Celta de Vigo,Skechers,,,,,,,,,,,73,82,73,73,64,73,65,74,71,75,73,74,76,76,78,72,83,72,72,59,58,73,50,46,12,72,68,65,43,28,21,8,10,7,12,10,1800000.0
Defensa,Михаило Ристић,30/06/2026,900000.0,,"Serbia, Bosnia y Herzegovina",Izquierdo,01/09/2023,Lateral izquierdo,Bosnia y Herzegovina,RC Celta de Vigo,,12.0,809.0,0.0,0.4263878604397177,0.0,0.1302771838381886,10.0,5.0,2.0,0.0,73,73,74,58,63,70,48,74,63,44,62,75,76,74,69,69,60,84,75,77,66,67,62,68,14,59,46,67,66,68,70,7,8,8,14,5,3000000.0
Defensa,Carlos Domínguez Cáceres,30/06/2026,2500000.0,,España,Izquierdo,01/01/2023,Defensa central,España,RC Celta de Vigo,,22.0,1589.0,0.0,0.2694596871733665,0.0,0.1121169105172157,5.0,3.0,2.0,0.0,72,79,50,29,73,69,18,45,26,32,62,68,61,69,52,72,56,36,78,60,74,15,70,72,9,47,38,68,72,74,72,5,14,5,9,15,1000000.0
Defensa,Javier Rodríguez Galiano,30/06/2028,10000000.0,Lateral derecho,España,Derecho,01/07/2024,Defensa central,España,RC Celta de Vigo,,5.0,256.0,0.0,0.0226929895579814,2.0,0.7027461566030979,1.0,6.0,1.0,0.0,70,81,68,45,62,70,50,66,58,31,61,70,72,68,62,70,64,56,72,67,65,35,59,68,14,62,32,70,66,71,68,13,13,10,14,12,250000.0
Portero,Iván Villar Martínez,30/06/2027,900000.0,,España,Derecho,01/07/2019,,España,RC Celta de Vigo,,12.0,1014.0,0.0,0.0,0.0,0.0525932163000106,0.0,1.0,0.0,1.0,74,78,13,12,16,23,12,21,20,15,22,17,32,33,38,72,37,53,54,30,52,15,18,18,74,46,23,46,10,15,15,73,72,71,74,76,1200000.0
Defensa,Javier Manquillo Gaitán,30/06/2025,1800000.0,Lateral izquierdo,España,Derecho,21/01/2024,Lateral derecho,España,RC Celta de Vigo,,12.0,757.0,0.0,0.0622012056410312,1.0,0.3282497227191925,1.0,1.0,3.0,0.0,71,71,74,32,63,71,37,72,72,46,62,74,64,62,66,72,67,69,68,56,63,44,68,73,12,52,46,64,73,75,74,14,7,14,12,13,2000000.0
Centrocampista,Damián Rodríguez Sousa,30/06/2028,3000000.0,Mediocentro,España,Izquierdo,18/07/2024,Pivote,España,RC Celta de Vigo,,5.0,256.0,0.0,0.0226929895579814,2.0,0.7027461566030979,1.0,6.0,1.0,0.0,72,80,57,58,66,77,51,70,55,56,75,72,65,69,65,71,65,67,71,75,69,59,70,73,9,73,48,70,68,72,70,11,8,11,9,11,
Delantero,Alfonso González Martínez,30/06/2025,2000000.0,Delantero centro,España,,01/07/2024,Extremo izquierdo,España,RC Celta de Vigo,,19.0,1122.0,1.0,0.7673241011798382,3.0,3.281064536422491,9.0,20.0,4.0,1.0,74,75,71,73,58,72,64,75,64,47,66,74,79,76,78,72,79,71,72,76,63,70,64,32,5,71,65,69,41,19,15,12,8,8,5,8,300000.0
Defensa,Sergio Carreira Vilariño,30/06/2025,3000000.0,Lateral izquierdo,España,Derecho,01/07/2021,Lateral derecho,España,RC Celta de Vigo,,,,,,,,,,,,74,78,75,56,65,75,32,74,70,34,65,74,78,74,75,74,74,50,75,76,63,51,55,70,9,73,39,70,68,68,67,14,9,11,9,6,1200000.0
Delantero,Pablo Durán Fernández,30/06/2027,3500000.0,Extremo derecho,España,Derecho,18/07/2024,Delantero centro,España,RC Celta de Vigo,,,,,,,,,,,,70,78,58,72,64,65,65,69,60,59,58,70,74,72,69,69,65,71,74,72,67,71,62,33,9,65,63,70,38,28,26,7,9,7,9,7,300000.0
Centrocampista,Hugo Sotelo Gómez,30/06/2028,5000000.0,,España,Derecho,01/07/2023,Mediocentro,España,RC Celta de Vigo,,17.0,706.0,0.0,0.3555913036689162,1.0,1.733929662965238,8.0,15.0,1.0,0.0,71,80,61,67,58,74,51,73,65,53,71,74,66,65,64,72,59,65,67,70,65,68,63,68,9,70,58,70,67,68,63,14,9,7,9,15,150000.0
Defensa,Yoel Lago Amil,30/06/2027,200000.0,Mediocentro,España,Derecho,01/07/2022,Defensa central,España,RC Celta Fortuna,,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,77,29,25,64,62,22,45,33,22,58,60,61,62,52,65,58,38,70,65,70,18,59,64,8,44,45,58,63,66,62,7,8,7,8,8,
Defensa,Pablo Carmine Maffeo Becerra,30/06/2027,5000000.0,Interior derecho,"Argentina, España",Derecho,01/07/2022,Lateral derecho,España,RCD Mallorca,Nike,22.0,1467.0,1.0,1.0679006753489375,2.0,0.7505094222724438,10.0,10.0,3.0,0.0,79,80,79,53,70,75,21,81,71,34,68,80,85,80,75,73,81,57,81,71,70,52,67,71,12,64,37,62,74,82,78,10,7,14,12,15,5000000.0
Defensa,Antonio José Raíllo Arenas,30/06/2026,2000000.0,,España,,01/07/2016,Defensa central,España,RCD Mallorca,,26.0,2200.0,3.0,1.0896789133548737,2.0,1.946201842278242,29.0,8.0,4.0,1.0,79,79,29,25,82,77,37,54,42,36,68,66,41,41,32,77,49,54,79,89,81,39,85,78,15,46,43,66,79,81,79,10,15,15,15,14,
Defensa,martin-valjent,30/06/2029,6000000.0,,Eslovaquia,Derecho,01/07/2019,Defensa central,Eslovaquia,RCD Mallorca,,28.0,2376.0,0.0,0.2804082296788692,1.0,0.7641149433329701,9.0,7.0,5.0,0.0,77,78,39,25,77,75,40,62,54,30,67,69,67,59,72,68,65,49,86,82,85,47,79,70,9,53,26,60,79,81,79,8,15,13,9,10,
Centrocampista,Samuel de Almeida Costa,30/06/2028,15000000.0,Mediocentro,Portugal,Izquierdo,10/08/2023,Pivote,Portugal,RCD Mallorca,,34.0,2307.0,1.0,1.5485040042549372,1.0,0.4910073233768344,22.0,12.0,8.0,0.0,77,85,58,59,71,78,50,69,47,52,75,73,66,58,67,74,64,79,79,82,76,72,81,75,14,71,54,66,74,76,72,6,7,12,14,9,5000000.0
Centrocampista,Omar Mascarell González,30/06/2026,900000.0,Mediocentro,"Guinea Ecuatorial, España",Derecho,01/07/2023,Pivote,España,RCD Mallorca,adidas,29.0,1577.0,0.0,0.2071775989606976,0.0,0.0311384322121739,6.0,2.0,6.0,1.0,75,75,53,58,59,78,56,73,61,70,79,76,60,47,73,75,72,72,67,76,70,68,69,74,10,73,63,68,70,77,69,6,7,9,10,11,3000000.0
Delantero,浅野 拓磨,30/06/2026,2500000.0,Extremo izquierdo,Japón,Derecho,06/07/2024,Extremo derecho,Japón,RCD Mallorca,adidas,29.0,2048.0,6.0,9.964158710092306,1.0,1.63044754229486,63.0,21.0,2.0,0.0,75,75,67,68,58,69,75,77,61,39,50,76,91,83,90,76,85,70,81,80,74,64,46,31,9,67,65,73,34,22,40,15,7,6,9,14,4000000.0
Centrocampista,Sergi Darder Moll,30/06/2028,4000000.0,Pivote,España,Derecho,11/08/2023,Mediocentro,España,RCD Mallorca,,36.0,2130.0,2.0,1.7865178659558296,5.0,5.888831946998835,32.0,51.0,4.0,0.0,81,81,74,75,60,84,74,81,81,72,82,80,78,79,82,79,75,81,78,82,75,75,74,74,8,83,60,84,74,76,74,8,9,9,8,12,16000000.0
Centrocampista,Daniel José Rodríguez Vázquez,30/06/2026,900000.0,Extremo derecho,España,Derecho,01/07/2018,Mediocentro ofensivo,España,RCD Mallorca,Puma,36.0,2672.0,2.0,1.548793044872582,4.0,5.381772861815989,27.0,50.0,8.0,0.0,76,76,72,77,56,76,46,74,72,78,74,76,78,84,65,75,70,72,73,77,68,77,60,64,8,77,76,66,58,69,64,15,15,9,8,7,
Delantero,Cyle Christopher Larin,30/06/2028,3500000.0,Extremo izquierdo,"Canadá, Jamaica",Derecho,03/08/2023,Delantero centro,Canadá,RCD Mallorca,adidas,35.0,1834.0,3.0,8.655439012683928,2.0,0.6739965248852968,69.0,10.0,8.0,0.0,76,76,69,78,77,72,63,72,66,50,47,71,67,74,63,73,48,80,88,72,88,70,60,22,12,67,63,65,21,25,20,12,9,8,12,7,
Centrocampista,Manuel Morlanes Ariño,30/06/2028,2500000.0,Pivote,España,Derecho,01/07/2023,Mediocentro,España,RCD Mallorca,,35.0,1607.0,0.0,0.9207215989008546,2.0,1.5948606301099062,11.0,16.0,2.0,0.0,75,78,67,64,55,80,60,74,68,70,77,75,71,64,71,76,73,66,69,77,65,65,69,73,11,76,68,73,73,71,69,5,9,14,11,14,4000000.0
Centrocampista,Antonio Sánchez Navarro,30/06/2027,2500000.0,Mediocentro ofensivo,España,Derecho,01/07/2018,Mediocentro,España,RCD Mallorca,Skechers,29.0,1484.0,3.0,2.456588609144092,1.0,0.9946272429078816,23.0,12.0,3.0,0.0,73,73,66,61,54,81,58,72,62,57,74,73,75,74,82,68,77,79,73,85,75,70,64,72,14,73,54,71,62,68,64,15,13,6,14,10,
