Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,Benjamin Anthony Johnson,30/06/2028,https://www.transfermarkt.es/ben-johnson/profil/spieler/468002,9000000.0,Lateral izquierdo,468002,Inglaterra,Derecho,01/07/2024,"9,00mill. €",Lateral derecho,Inglaterra,Ipswich Town,,ben johnson,14.0,509.0,0.0,0.2155094873160123,0.0,0.0,6.0,0.0,1.0,0.0,0.84,high,benjamin anthony johnson,joseph johnson,FC 25,"May 7, 2025",73,75,69,41,65,68,30,68,67,39,60,69,69,74,66,66,69,62,72,75,70,47,67,72,12,62,39,65,73,73,71,10,10,15,12,9,8000000.0
Centrocampista,Julio César Enciso,30/06/2025,https://www.transfermarkt.es/julio-enciso/profil/spieler/660867,22000000.0,Extremo izquierdo,660867,Paraguay,Derecho,23/01/2025,"22,00mill. €",Mediocentro ofensivo,Paraguay,Ipswich Town,adidas,julio enciso,12.0,476.0,0.0,1.770764671266079,2.0,2.373305637389421,28.0,9.0,2.0,0.0,0.8,medium,julio cesar enciso,jordan clark,FC 25,"May 7, 2025",73,84,68,69,40,73,50,79,67,65,65,77,77,72,81,67,80,79,50,61,42,79,61,30,13,70,63,72,28,38,32,10,7,9,13,11,22000000.0
Centrocampista,Kalvin Mark Phillips,30/06/2025,https://www.transfermarkt.es/kalvin-phillips/profil/spieler/351749,15000000.0,Mediocentro,351749,"Inglaterra, Jamaica",Derecho,16/08/2024,"15,00mill. €",Pivote,Inglaterra,Ipswich Town,,kalvin phillips,12.0,358.0,0.0,0.1942080287262797,0.0,0.0,5.0,0.0,1.0,1.0,0.5546938775510204,low,kalvin mark phillips,carlton morris,FC 25,"May 7, 2025",75,75,70,62,63,76,55,71,62,71,77,74,65,52,71,72,73,75,73,63,75,68,82,74,12,72,58,74,73,76,75,8,8,8,12,14,15000000.0
Delantero,Nathan Paul Broadhead,30/06/2026,https://www.transfermarkt.es/nathan-broadhead/profil/spieler/344009,5000000.0,Extremo derecho,344009,Gales,Derecho,09/01/2023,"5,00mill. €",Extremo izquierdo,Gales,Ipswich Town,,nathan broadhead,,,,,,,,,,,0.6,low,nathan paul broadhead,amarii bell,FC 25,"May 7, 2025",73,73,68,73,65,69,64,75,68,65,60,74,81,79,76,70,75,74,78,68,66,69,68,32,7,73,70,72,41,28,30,9,8,7,7,8,500000.0
Defensa,Benjamin Matthew Godfrey,30/06/2025,https://www.transfermarkt.es/ben-godfrey/profil/spieler/343475,8000000.0,Pivote,343475,"Inglaterra, Jamaica",Derecho,05/01/2025,"8,00mill. €",Defensa central,Inglaterra,Ipswich Town,,ben godfrey,15.0,1131.0,0.0,2.1673798076808453,0.0,0.2029681168496608,15.0,3.0,2.0,0.0,0.6,low,benjamin matthew godfrey,ryan giles,FC 25,"May 7, 2025",75,76,60,35,71,68,40,58,55,33,63,62,70,90,65,72,64,53,82,63,79,55,81,75,14,56,44,63,71,75,77,7,6,12,14,11,8000000.0
Delantero,Chiedozie Somkelechukwu Ogbene,30/06/2028,https://www.transfermarkt.es/chiedozie-ogbene/profil/spieler/392591,8000000.0,Mediocentro ofensivo,392591,"Irlanda, Nigeria",Derecho,28/08/2024,"8,00mill. €",Extremo derecho,Nigeria,Ipswich Town,,chiedozie ogbene,30.0,1984.0,4.0,4.80650751106441,1.0,3.4691168274730444,35.0,27.0,1.0,0.0,1.0,high,chiedozie somkelechukwu ogbene,chiedozie ogbene,FC 25,"May 7, 2025",74,74,71,66,62,69,60,76,66,58,57,72,90,92,78,72,65,68,86,84,79,62,65,64,12,65,51,71,66,65,61,11,5,11,12,14,8000000.0
Portero,Arijanet Anan Muriqi,30/06/2028,https://www.transfermarkt.es/arijanet-muric/profil/spieler/371021,6000000.0,,371021,"Kosovo, Montenegro",Derecho,17/07/2024,"6,00mill. €",,Suiza,Ipswich Town,,arijanet muric,10.0,900.0,0.0,0.0,0.0,0.3725830223411321,0.0,4.0,0.0,0.0,0.72,medium,arijanet anan muriqi,albert sambi lokonga,FC 25,"May 7, 2025",73,76,13,12,10,55,16,20,24,11,58,35,44,46,38,66,40,58,66,29,71,14,24,18,72,60,18,66,15,17,18,74,72,77,72,74,7000000.0
Portero,jakub-stolarczyk,30/06/2026,https://www.transfermarkt.es/jakub-stolarczyk/profil/spieler/486144,400000.0,,486144,Polonia,Derecho,01/07/2023,400mil €,,Polonia,Leicester City,,jakub stolarczyk,,,,,,,,,,,1.0,high,jakubstolarczyk,john stones,FC 25,"May 7, 2025",70,74,14,5,13,26,9,10,10,13,31,12,31,43,29,57,42,52,63,40,73,6,18,9,70,32,10,35,12,13,13,72,69,69,70,73,200000.0
Defensa,Luke Jonathan Thomas,30/06/2026,https://www.transfermarkt.es/luke-thomas/profil/spieler/505194,6000000.0,Interior izquierdo,505194,Inglaterra,Izquierdo,01/07/2020,"6,00mill. €",Lateral izquierdo,Inglaterra,Leicester City,,luke thomas,12.0,940.0,0.0,0.6857008039951324,0.0,0.06999615393579,6.0,2.0,3.0,0.0,0.6010666666666665,medium,luke jonathan thomas,john stones,FC 25,"May 7, 2025",70,72,64,39,59,65,47,67,59,49,63,65,77,74,69,66,71,44,73,75,65,39,67,67,11,62,40,66,67,68,66,12,7,10,11,12,10000000.0
Centrocampista,boubakary-soumare,30/06/2026,https://www.transfermarkt.es/boubakary-soumare/profil/spieler/344605,14000000.0,Mediocentro,344605,"Francia, Senegal",Derecho,02/07/2021,"14,00mill. €",Pivote,Francia,Leicester City,adidas,boubakary soumare,28.0,2289.0,0.0,0.0227503608912229,1.0,1.038184255361557,1.0,8.0,10.0,0.0,1.0,high,boubakarysoumare,bernardo silva,FC 25,"May 7, 2025",75,78,65,51,63,78,53,77,69,53,77,78,71,77,59,73,68,64,80,72,81,58,77,71,5,75,52,78,70,73,71,11,6,13,5,10,14000000.0
Delantero,jordan,30/06/2027,https://www.transfermarkt.es/jordan/profil/spieler/355369,3000000.0,,355369,"Estados Unidos, Francia",Derecho,03/02/2025,"3,00mill. €",Delantero centro,Estados Unidos,Stade de Reims,,jordan,35.0,2563.0,4.0,4.262499047443271,7.0,4.95881259907037,48.0,25.0,7.0,1.0,,,jordan,,FC 25,"May 7, 2025",74,74,74,73,72,73,69,76,73,67,59,75,70,71,79,74,76,75,79,74,71,70,74,52,16,71,72,72,55,58,49,6,8,7,16,8,3000000.0
Centrocampista,Oliver William Skipp,30/06/2029,https://www.transfermarkt.es/oliver-skipp/profil/spieler/406638,12000000.0,Mediocentro,406638,Inglaterra,Derecho,19/08/2024,"12,00mill. €",Pivote,Inglaterra,Leicester City,,oliver skipp,21.0,660.0,0.0,0.6823929585516453,0.0,0.541032612323761,4.0,7.0,3.0,0.0,0.6,low,oliver william skipp,bernardo silva,FC 25,"May 7, 2025",74,76,52,41,51,77,38,67,61,42,76,74,67,56,65,71,74,63,64,65,66,45,72,76,7,69,54,74,71,74,72,8,12,9,7,5,15000000.0
Delantero,Kasey Ian McAteer,30/06/2028,https://www.transfermarkt.es/kasey-mcateer/profil/spieler/621193,900000.0,Extremo izquierdo,621193,"Irlanda, Inglaterra",Derecho,01/07/2023,900mil €,Extremo derecho,Inglaterra,Leicester City,,kasey mcateer,,,,,,,,,,,0.9074556213017752,high,kasey ian mcateer,james mcatee,FC 25,"May 7, 2025",71,77,63,69,61,69,64,70,65,54,67,73,83,80,74,67,76,68,76,68,61,64,65,43,9,67,56,69,56,57,49,10,5,9,9,5,300000.0
Defensa,victor-kristiansen,30/06/2028,https://www.transfermarkt.es/victor-kristiansen/profil/spieler/564529,16000000.0,,564529,Dinamarca,Izquierdo,20/01/2023,"16,00mill. €",Lateral izquierdo,Dinamarca,Leicester City,,victor kristiansen,32.0,2323.0,0.0,0.2558430545032024,3.0,2.372798257507384,6.0,23.0,5.0,0.0,0.6,low,victorkristiansen,mateo kovacic,FC 25,"May 7, 2025",75,81,75,52,55,72,54,74,63,55,64,74,73,73,70,72,73,80,71,81,69,56,74,72,12,56,52,66,72,75,73,10,10,8,12,6,15000000.0
Defensa,jannik-vestergaard,30/06/2027,https://www.transfermarkt.es/jannik-vestergaard/profil/spieler/99331,3000000.0,,99331,"Dinamarca, Alemania",Ambidiestro,13/08/2021,"3,00mill. €",Defensa central,Dinamarca,Leicester City,adidas,jannik vestergaard,,,,,,,,,,,0.6,low,jannikvestergaard,jack grealish,FC 25,"May 7, 2025",74,74,48,34,78,69,31,53,41,53,71,62,29,34,29,72,28,83,70,65,90,47,86,72,15,59,59,70,74,71,70,16,11,11,15,10,
Defensa,Memeh Caleb Okoli,30/06/2029,https://www.transfermarkt.es/caleb-okoli/profil/spieler/461833,12000000.0,,461833,"Italia, Nigeria",Derecho,09/07/2024,"12,00mill. €",Defensa central,Italia,Leicester City,,caleb okoli,34.0,2908.0,0.0,0.6606414467096329,1.0,0.7082394063472748,13.0,5.0,9.0,0.0,0.655,medium,memeh caleb okoli,james mcatee,FC 25,"May 7, 2025",74,78,30,20,70,68,35,54,36,35,58,61,56,59,54,69,58,54,79,68,90,24,69,75,10,33,42,57,74,74,72,8,9,10,10,14,8000000.0
Delantero,patson-daka,30/06/2026,https://www.transfermarkt.es/patson-daka/profil/spieler/365172,12000000.0,,365172,Zambia,Derecho,01/07/2021,"12,00mill. €",Delantero centro,Zambia,Leicester City,Nike,patson daka,,,,,,,,,,,0.7140495867768594,medium,patsondaka,nathan ake,FC 25,"May 7, 2025",72,73,51,70,63,64,72,74,65,54,61,74,85,90,79,71,71,75,79,71,68,67,63,20,5,53,75,69,18,28,16,8,6,9,5,11,
Defensa,woyo-coulibaly,30/06/2029,https://www.transfermarkt.es/woyo-coulibaly/profil/spieler/592975,2000000.0,Lateral izquierdo,592975,"Francia, Malí",Ambidiestro,15/01/2025,"2,00mill. €",Lateral derecho,Francia,Leicester City,,woyo coulibaly,,,,,,,,,,,,,woyocoulibaly,,FC 25,"May 7, 2025",72,75,70,45,71,69,45,74,64,41,67,72,73,79,71,63,52,65,87,83,83,51,70,65,13,64,40,61,61,68,71,6,8,12,13,6,2000000.0
Delantero,Odsonne Édouard,30/06/2025,https://www.transfermarkt.es/odsonne-edouard/profil/spieler/344152,10000000.0,,344152,"Francia, Guayana Francesa",Derecho,30/08/2024,"10,00mill. €",Delantero centro,Guayana Francesa,Leicester City,,odsonne edouard,30.0,1534.0,7.0,7.869511350989342,0.0,1.0359194399788976,51.0,18.0,4.0,0.0,0.6,low,odsonne edouard,oscar bobb,FC 25,"May 7, 2025",72,73,58,74,71,69,63,73,71,71,58,73,69,74,69,67,67,76,79,61,73,67,55,39,11,69,74,74,44,46,28,7,6,13,11,13,10000000.0
Portero,mads-hermansen,30/06/2028,https://www.transfermarkt.es/mads-hermansen/profil/spieler/400536,15000000.0,,400536,Dinamarca,Derecho,18/07/2023,"15,00mill. €",,Dinamarca,Leicester City,,mads hermansen,,,,,,,,,,,0.6,low,madshermansen,erling haaland,FC 25,"May 7, 2025",77,82,13,9,11,62,9,24,12,14,60,40,49,51,47,68,42,59,64,44,61,13,20,16,77,46,15,41,15,10,13,77,77,78,77,79,3500000.0
Portero,Aaron Christopher Ramsdale,30/06/2028,https://www.transfermarkt.es/aaron-ramsdale/profil/spieler/427568,16000000.0,,427568,Inglaterra,Derecho,30/08/2024,"16,00mill. €",,Inglaterra,Southampton FC,adidas,aaron ramsdale,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,aaron christopher ramsdale,,FC 25,"May 7, 2025",78,80,15,14,15,54,16,18,17,16,53,33,47,50,53,75,49,62,64,35,59,15,35,24,75,65,25,62,20,16,15,77,77,83,75,79,25000000.0
Defensa,Taylor Jay Harwood-Bellis,30/06/2028,https://www.transfermarkt.es/taylor-harwood-bellis/profil/spieler/503977,25000000.0,Lateral derecho,503977,Inglaterra,Derecho,01/07/2024,"25,00mill. €",Defensa central,Inglaterra,Southampton FC,,taylor harwood bellis,,,,,,,,,,,,,taylor jay harwoodbellis,,FC 25,"May 7, 2025",74,81,41,29,74,75,33,63,47,34,73,70,64,68,60,73,64,59,80,74,76,28,75,74,13,58,43,76,75,75,74,9,5,10,13,14,22000000.0
Defensa,jan-bednarek,30/06/2027,https://www.transfermarkt.es/jan-bednarek/profil/spieler/243028,11000000.0,,243028,Polonia,Derecho,01/07/2017,"11,00mill. €",Defensa central,Polonia,Southampton FC,adidas,jan bednarek,,,,,,,,,,,,,janbednarek,,FC 25,"May 7, 2025",73,73,44,19,76,70,20,50,23,26,57,61,48,38,53,71,59,25,80,65,82,23,79,76,7,52,32,57,73,73,70,11,13,16,7,9,18000000.0
Defensa,jack-stephens,30/06/2025,https://www.transfermarkt.es/jack-stephens/profil/spieler/163744,2000000.0,Pivote,163744,Inglaterra,Derecho,01/07/2013,"2,00mill. €",Defensa central,Inglaterra,Southampton FC,,jack stephens,,,,,,,,,,,,,jackstephens,,FC 25,"May 7, 2025",72,72,47,36,74,69,34,65,55,58,66,69,34,49,61,71,54,55,71,66,77,42,72,73,13,62,42,64,74,73,72,13,10,11,13,10,5000000.0
Centrocampista,flynn-downes,30/06/2028,https://www.transfermarkt.es/flynn-downes/profil/spieler/506189,15000000.0,Mediocentro,506189,Inglaterra,Derecho,16/07/2024,"15,00mill. €",Pivote,Inglaterra,Southampton FC,,flynn downes,,,,,,,,,,,,,flynndownes,,FC 25,"May 7, 2025",74,77,62,52,62,77,32,71,57,55,73,74,67,62,77,72,79,59,72,80,71,55,82,69,11,73,50,76,71,73,70,13,12,14,11,6,
Centrocampista,Mateus Gonçalo Espanha Fernandes,30/06/2029,https://www.transfermarkt.es/mateus-fernandes/profil/spieler/880245,15000000.0,Mediocentro ofensivo,880245,Portugal,Derecho,20/08/2024,"15,00mill. €",Mediocentro,Portugal,Southampton FC,,mateus fernandes,,,,,,,,,,,,,mateus goncalo espanha fernandes,,FC 25,"May 7, 2025",76,85,60,69,56,79,63,79,72,64,77,78,77,74,84,77,81,70,71,78,62,67,60,62,8,76,64,72,55,64,53,6,5,12,8,5,
Delantero,kamaldeen-sulemana,30/06/2027,https://www.transfermarkt.es/kamaldeen-sulemana/profil/spieler/746695,13000000.0,Extremo derecho,746695,Ghana,Derecho,31/01/2023,"13,00mill. €",Extremo izquierdo,Ghana,Southampton FC,,kamaldeen sulemana,21.0,1349.0,2.0,0.5607676235958934,0.0,0.1666801152750849,13.0,4.0,4.0,0.0,,,kamaldeensulemana,,FC 25,"May 7, 2025",71,76,62,63,42,67,61,75,73,50,57,70,92,94,88,64,87,67,67,62,60,64,50,26,12,63,55,70,30,25,25,6,13,7,12,14,18000000.0
Delantero,Cameron Desmond Archer,30/06/2028,https://www.transfermarkt.es/cameron-archer/profil/spieler/533662,14000000.0,Mediapunta,533662,"Inglaterra, Jamaica",Derecho,16/08/2024,"14,00mill. €",Delantero centro,Inglaterra,Southampton FC,,cameron archer,30.0,1870.0,4.0,5.785084556788206,1.0,2.983854740858078,41.0,24.0,2.0,0.0,,,cameron desmond archer,,FC 25,"May 7, 2025",73,79,45,75,67,68,69,74,62,52,48,72,84,81,76,72,83,74,82,63,72,70,59,22,6,65,66,72,22,18,21,5,6,12,6,14,13000000.0
Defensa,Charles James Taylor,30/06/2026,https://www.transfermarkt.es/charlie-taylor/profil/spieler/195633,2800000.0,Defensa central,195633,Inglaterra,Izquierdo,01/07/2024,"2,80mill. €",Lateral izquierdo,Inglaterra,Southampton FC,,charlie taylor,28.0,2336.0,1.0,0.2403556806966662,1.0,1.883366331458092,10.0,15.0,8.0,0.0,,,charles james taylor,,FC 25,"May 7, 2025",71,71,71,46,70,69,43,69,68,61,66,70,65,53,67,69,66,63,76,67,75,59,78,72,13,65,45,71,71,72,73,13,6,14,13,8,3000000.0
Defensa,armel-bella-kotchap,30/06/2026,https://www.transfermarkt.es/armel-bella-kotchap/profil/spieler/467563,12000000.0,,467563,"Alemania, Camerún",Derecho,01/07/2022,"12,00mill. €",Defensa central,Francia,Southampton FC,,armel bella kotchap,,,,,,,,,,,,,armelbellakotchap,,FC 25,"May 7, 2025",73,79,31,20,72,66,24,39,22,22,64,60,67,83,55,63,61,40,85,59,87,20,66,74,8,46,33,57,71,74,72,12,14,5,8,13,12000000.0
Delantero,ryan-fraser,30/06/2026,https://www.transfermarkt.es/ryan-fraser/profil/spieler/146795,3000000.0,Extremo derecho,146795,Escocia,Derecho,30/08/2024,"3,00mill. €",Extremo izquierdo,Escocia,Southampton FC,Nike,ryan fraser,,,,,,,,,,,,,ryanfraser,,FC 25,"May 7, 2025",71,71,74,68,30,69,60,74,77,68,60,72,78,69,86,68,90,71,55,52,55,66,70,45,7,71,69,74,48,56,45,15,14,15,7,10,3000000.0
Defensa,joachim-kayi-sanda,30/06/2029,https://www.transfermarkt.es/joachim-kayi-sanda/profil/spieler/986298,1500000.0,,986298,"Francia, RD del Congo",Derecho,09/01/2025,"1,50mill. €",Defensa central,Francia,Southampton FC,,joachim kayi sanda,,,,,,,,,,,,,joachimkayisanda,,FC 25,"May 7, 2025",63,80,36,30,61,58,23,43,42,30,52,56,67,66,53,60,54,45,71,58,70,28,55,62,6,41,32,53,61,68,63,15,13,15,6,12,800000.0
Defensa,Juan Larios López,30/06/2027,https://www.transfermarkt.es/juan-larios/profil/spieler/646738,4500000.0,,646738,España,Izquierdo,01/09/2022,"4,50mill. €",Lateral izquierdo,España,Southampton FC,adidas,juan larios,,,,,,,,,,,,,juan larios lopez,,FC 25,"May 7, 2025",60,73,61,39,49,59,35,60,43,37,37,61,77,65,68,53,82,28,55,51,45,33,55,52,10,45,38,41,55,60,56,11,7,10,10,12,
Portero,Thibaut Nicolas Marc Courtois,30/06/2026,https://www.transfermarkt.es/thibaut-courtois/profil/spieler/108390,25000000.0,,108390,Bélgica,Izquierdo,09/08/2018,"25,00mill. €",,Bélgica,Real Madrid CF,Nike,thibaut courtois,4.0,336.0,0.0,0.0,0.0,0.1762250810861587,0.0,1.0,0.0,0.0,1.0,high,thibaut nicolas marc courtois,thibaut courtois,FC 25,"May 7, 2025",89,89,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,88,44,27,66,20,18,16,85,89,76,88,90,
Defensa,Lucas Vázquez Iglesias,30/06/2025,https://www.transfermarkt.es/lucas-vazquez/profil/spieler/221316,3500000.0,Extremo derecho,221316,España,Derecho,02/07/2015,"3,50mill. €",Lateral derecho,España,Real Madrid CF,adidas,lucas vazquez,29.0,1385.0,3.0,1.4752543810755014,5.0,5.109131463803351,11.0,29.0,0.0,0.0,1.0,high,lucas vazquez iglesias,lucas vazquez,FC 25,"May 7, 2025",79,79,83,73,58,82,58,82,83,71,76,80,80,80,81,81,82,80,69,90,56,76,72,75,9,79,56,75,73,72,71,9,16,9,9,7,
Defensa,Éder Gabriel Militão,30/06/2028,https://www.transfermarkt.es/eder-militao/profil/spieler/401530,40000000.0,Lateral derecho,401530,"Brasil, España",Derecho,01/07/2019,"40,00mill. €",Defensa central,Brasil,Real Madrid CF,adidas,eder militao,10.0,498.0,0.0,0.0802793055772781,0.0,0.0,2.0,0.0,0.0,0.0,1.0,high,eder gabriel militao,eder militao,FC 25,"May 7, 2025",85,88,69,48,86,78,34,70,60,40,76,72,81,88,70,84,62,62,91,85,79,42,83,85,12,59,60,76,85,86,85,11,8,15,12,15,
Defensa,Ferland Sinna Mendy,30/06/2028,https://www.transfermarkt.es/ferland-mendy/profil/spieler/291417,18000000.0,,291417,"Francia, Senegal",Izquierdo,01/07/2019,"18,00mill. €",Lateral izquierdo,Francia,Real Madrid CF,,ferland mendy,23.0,1758.0,0.0,0.2666007615625858,0.0,1.1088898330926895,5.0,11.0,5.0,0.0,1.0,high,ferland sinna mendy,ferland mendy,FC 25,"May 7, 2025",82,82,75,63,72,79,50,75,72,45,75,75,87,88,80,80,79,69,90,87,84,64,80,79,10,74,49,76,77,81,80,7,16,9,10,9,
Centrocampista,Aurélien Djani Tchouameni,30/06/2028,https://www.transfermarkt.es/aurelien-tchouameni/profil/spieler/413112,80000000.0,Mediocentro,413112,"Francia, Camerún",Derecho,01/07/2022,"80,00mill. €",Pivote,Francia,Real Madrid CF,Nike,aurelien tchouameni,27.0,1989.0,3.0,1.1284832786768677,1.0,1.016305934637785,27.0,10.0,6.0,0.0,1.0,high,aurelien djani tchouameni,aurelien tchouameni,FC 25,"May 7, 2025",84,87,68,65,75,85,50,78,76,53,84,81,74,72,72,82,70,78,85,83,82,75,80,83,12,81,55,82,81,83,80,9,8,12,12,7,60000000.0
Centrocampista,Jude Victor William Bellingham,30/06/2029,https://www.transfermarkt.es/jude-bellingham/profil/spieler/581678,180000000.0,Mediocentro,581678,"Inglaterra, Irlanda",Derecho,01/07/2023,"180,00mill. €",Mediocentro ofensivo,Inglaterra,Real Madrid CF,adidas,jude bellingham,28.0,2351.0,19.0,12.974516276270151,6.0,5.894492693245411,63.0,48.0,5.0,0.0,1.0,high,jude victor william bellingham,jude bellingham,FC 25,"May 7, 2025",90,94,66,89,75,90,77,89,73,68,89,89,81,80,82,91,79,85,85,93,80,86,85,82,5,91,74,87,77,79,77,14,11,10,5,8,
Delantero,vinicius-junior,30/06/2027,https://www.transfermarkt.es/vinicius-junior/profil/spieler/371998,200000000.0,Delantero centro,371998,"Brasil, España",Derecho,12/07/2018,"200,00mill. €",Extremo izquierdo,Brasil,Real Madrid CF,Nike,vinicius junior,26.0,1902.0,15.0,15.999081552028656,5.0,4.433579048141837,78.0,31.0,7.0,0.0,1.0,high,viniciusjunior,vinicius junior,FC 25,"May 7, 2025",90,94,81,89,50,83,73,93,79,62,77,90,95,95,94,86,84,81,74,84,65,83,58,26,7,85,74,83,32,25,18,5,7,7,7,10,
Centrocampista,luka-modric,30/06/2025,https://www.transfermarkt.es/luka-modric/profil/spieler/27992,5000000.0,Mediocentro ofensivo,27992,Croacia,Derecho,27/08/2012,"5,00mill. €",Mediocentro,Yugoslavia (RFSY),Real Madrid CF,Nike,luka modric,32.0,1673.0,2.0,1.234472492709756,6.0,7.648128478787839,25.0,55.0,2.0,0.0,1.0,high,lukamodric,luka modric,FC 25,"May 7, 2025",85,85,86,70,55,89,76,84,85,78,89,90,75,69,91,83,92,79,67,72,58,81,60,78,14,89,83,91,70,72,72,13,9,7,14,9,
Centrocampista,Eduardo Celmi Camavinga,30/06/2029,https://www.transfermarkt.es/eduardo-camavinga/profil/spieler/640428,70000000.0,Pivote,640428,"Francia, RD del Congo",Izquierdo,31/08/2021,"70,00mill. €",Mediocentro,Angola,Real Madrid CF,Nike,eduardo camavinga,31.0,1847.0,0.0,0.8755504079163074,2.0,1.74825625307858,17.0,20.0,9.0,0.0,1.0,high,eduardo celmi camavinga,eduardo camavinga,FC 25,"May 7, 2025",83,90,77,64,64,86,59,84,74,59,84,86,81,80,82,82,81,75,82,84,79,70,79,82,12,83,62,84,76,82,81,12,6,8,12,12,
Delantero,"Brahim Abdelkader Díaz, ابراهيم عبد القادر دياز",30/06/2027,https://www.transfermarkt.es/brahim-diaz/profil/spieler/314678,45000000.0,Mediocentro ofensivo,314678,"Marruecos, España",Ambidiestro,06/01/2019,"45,00mill. €",Extremo derecho,España,Real Madrid CF,adidas,brahim diaz,31.0,1548.0,8.0,7.064669705927372,6.0,5.103312510065734,38.0,30.0,0.0,0.0,1.0,high,brahim abdelkader diaz brhym bd lqdr dyz,brahim diaz,FC 25,"May 7, 2025",82,86,75,75,30,83,64,84,74,61,75,85,85,85,89,79,91,73,61,69,58,76,46,33,10,81,58,79,40,23,21,13,9,13,10,6,20000000.0
Delantero,arda-guler,30/06/2029,https://www.transfermarkt.es/arda-guler/profil/spieler/861410,45000000.0,Mediocentro ofensivo,861410,Turquía,Izquierdo,06/07/2023,"45,00mill. €",Extremo derecho,Turquía,Real Madrid CF,Nike,arda guler,10.0,365.0,6.0,1.991128913126886,0.0,0.1776059940457344,15.0,2.0,1.0,0.0,1.0,high,ardaguler,antoine griezmann,FC 25,"May 7, 2025",79,88,80,74,41,82,70,83,85,77,79,82,75,69,82,74,85,75,51,70,43,77,42,55,14,81,71,77,52,57,46,13,10,11,14,10,15000000.0
Defensa,Francisco José García Torres,30/06/2027,https://www.transfermarkt.es/fran-garcia/profil/spieler/341264,15000000.0,,341264,España,Izquierdo,01/07/2023,"15,00mill. €",Lateral izquierdo,España,Real Madrid CF,adidas,fran garcia,25.0,1377.0,1.0,0.8616898478940129,5.0,2.605682753026485,9.0,16.0,2.0,0.0,1.0,high,francisco jose garcia torres,fran garcia,FC 25,"May 7, 2025",79,84,75,42,54,78,39,76,69,36,62,79,90,89,84,72,91,63,75,83,67,53,66,74,9,67,39,69,67,79,76,9,6,12,9,11,12000000.0
Portero,Лунін Андрій Олексійович,30/06/2030,https://www.transfermarkt.es/andriy-lunin/profil/spieler/404839,20000000.0,,404839,Ucrania,Derecho,01/07/2018,"20,00mill. €",,Ucrania,Real Madrid CF,adidas,andriy lunin,21.0,1890.0,0.0,0.0,0.0,0.1058787852525711,0.0,1.0,2.0,0.0,1.0,high,lunin andrii oleksiiovich,andriy lunin,FC 25,"May 7, 2025",81,86,15,8,12,25,12,11,14,15,26,15,39,35,36,80,25,58,62,32,61,7,22,19,80,60,19,56,22,13,11,80,78,77,80,82,
Defensa,Jesús Vallejo Lázaro,30/06/2025,https://www.transfermarkt.es/jesus-vallejo/profil/spieler/251896,1000000.0,Lateral derecho,251896,España,Derecho,31/07/2015,"1,00mill. €",Defensa central,España,Real Madrid CF,Nike,jesus vallejo,14.0,241.0,0.0,0.7849982865154743,0.0,0.3038176652044058,8.0,6.0,0.0,0.0,0.72,medium,jesus vallejo lazaro,jose maria gimenez,FC 25,"May 7, 2025",72,73,41,44,70,70,36,57,29,31,69,69,63,69,66,73,66,49,72,33,70,31,75,76,13,49,45,73,74,72,71,10,13,15,13,6,1000000.0
Centrocampista,Daniel Ceballos Fernández,30/06/2027,https://www.transfermarkt.es/dani-ceballos/profil/spieler/319745,10000000.0,Mediocentro ofensivo,319745,España,Derecho,14/07/2017,"10,00mill. €",Mediocentro,España,Real Madrid CF,Nike,dani ceballos,20.0,556.0,0.0,0.51682398468256,2.0,1.323996583931148,7.0,12.0,2.0,0.0,1.0,high,daniel ceballos fernandez,dani carvajal,FC 25,"May 7, 2025",80,80,74,67,41,84,62,83,77,67,81,84,69,58,77,77,78,76,58,76,60,75,75,78,7,81,55,81,75,73,70,12,15,16,7,13,
Portero,Francisco Javier González Pérez,30/06/2026,https://www.transfermarkt.es/fran-gonzalez/profil/spieler/1055220,400000.0,,1055220,España,Derecho,01/07/2024,400mil €,,España,Real Madrid Castilla,adidas,fran gonzalez,5.0,160.0,0.0,0.0588453002274036,0.0,0.0,2.0,0.0,1.0,0.0,1.0,high,francisco javier gonzalez perez,fran garcia,FC 25,"May 7, 2025",63,83,11,9,13,19,8,6,12,12,19,15,16,19,33,60,56,45,53,25,66,8,20,11,63,33,14,36,8,14,10,62,61,60,63,64,
