Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Unai López Cabrera,España,España,Centrocampista,Mediocentro,Mediocentro ofensivo,Rayo Vallecano,,30/06/2026,2800000.0,01/07/2022,4000000.0,Derecho,35.0,2184.0,1.0,0.8788710786029696,2.0,2.645142774097621,32.0,31.0,8.0,0.0,76,76,75,73,51,80,55,75,75,79,76,78,71,69,84,75,88,76,66,78,64,72,78,74,13,76,54,76,72,70,63,9,13,12,13,15
Jorge de Frutos Sebastián,España,España,Delantero,Extremo derecho,Extremo izquierdo,Rayo Vallecano,,30/06/2028,4000000.0,17/08/2023,8000000.0,Derecho,36.0,1499.0,2.0,4.203992499038577,0.0,1.2770522255450487,29.0,17.0,1.0,0.0,78,78,77,76,55,75,66,79,77,56,70,77,85,83,81,75,81,80,71,80,57,69,58,41,14,76,58,76,44,38,29,13,8,12,14,14
Álvaro García Rivera,España,España,Delantero,Extremo izquierdo,Extremo derecho,Rayo Vallecano,Puma,30/06/2028,2500000.0,23/08/2018,,Ambidiestro,32.0,2537.0,6.0,7.112187316641212,1.0,3.6980624217540026,45.0,40.0,6.0,1.0,80,80,82,74,49,78,65,80,78,50,75,79,89,88,87,77,93,71,57,75,32,65,34,64,10,77,55,77,55,45,32,11,8,10,10,14
Isaac Palazón Camacho,España,España,Delantero,Mediapunta,Extremo izquierdo,Rayo Vallecano,Puma,30/06/2028,4000000.0,23/01/2020,,Izquierdo,37.0,2854.0,4.0,6.335625420324504,1.0,2.225726639851928,72.0,36.0,7.0,0.0,81,81,82,75,35,81,68,82,77,76,78,82,88,84,86,77,81,78,66,75,65,81,55,41,13,81,78,78,39,41,37,11,8,10,13,15
randy-nteka,Francia,"Angola, Francia",Centrocampista,Mediocentro ofensivo,Delantero centro,Rayo Vallecano,Puma,30/06/2028,1500000.0,28/07/2021,2500000.0,Izquierdo,16.0,548.0,1.0,2.323896234855056,1.0,1.2020751107484102,15.0,9.0,3.0,0.0,73,74,56,73,72,69,64,70,57,51,65,73,74,71,77,68,78,74,89,78,88,68,77,63,11,67,73,66,41,55,54,5,6,14,11,15
Sergio Camello Pérez,España,España,Delantero,Delantero centro,,Rayo Vallecano,,30/06/2027,3500000.0,17/08/2023,10000000.0,Derecho,31.0,1686.0,3.0,4.553138293325901,1.0,1.6020972728729248,34.0,20.0,3.0,0.0,74,81,55,74,72,74,70,76,70,58,64,76,75,73,74,75,72,75,78,73,63,74,50,26,11,75,63,75,33,29,23,13,8,13,11,11
Óscar Valentín Martín Luengo,España,España,Centrocampista,Mediocentro,Pivote,Rayo Vallecano,,30/06/2027,3500000.0,01/07/2019,,Derecho,34.0,2728.0,1.0,2.517518602311611,0.0,0.7553664008155465,15.0,11.0,5.0,1.0,78,78,54,35,63,77,35,64,55,41,73,74,64,65,64,76,69,72,72,82,72,64,82,78,10,69,40,70,76,79,78,11,8,13,10,8
Adrián Embarba Blazquez,España,España,Delantero,Extremo derecho,Extremo izquierdo,Rayo Vallecano,,30/06/2025,1500000.0,26/07/2024,1500000.0,Derecho,36.0,2525.0,3.0,4.703754590824246,2.0,4.46298486366868,64.0,53.0,5.0,0.0,76,76,75,71,55,74,63,77,76,77,67,76,79,77,79,73,74,81,71,73,62,76,74,37,14,72,73,73,36,48,43,13,6,6,14,11
Luis Alfonso Espino García,Uruguay,"Uruguay, España",Defensa,Lateral izquierdo,,Rayo Vallecano,New Balance,30/06/2026,1500000.0,17/07/2023,3500000.0,Izquierdo,31.0,2535.0,0.0,0.9701855070888996,1.0,3.3670406583696604,18.0,28.0,9.0,0.0,77,77,75,60,62,67,50,75,69,57,68,69,88,86,73,66,77,80,84,88,78,55,81,74,12,60,51,67,72,74,74,15,6,8,12,5
Iván Balliu Campeny,España,"Albania, España",Defensa,Lateral derecho,Lateral izquierdo,Rayo Vallecano,,30/06/2027,1500000.0,14/07/2021,,Derecho,33.0,2878.0,0.0,0.959212239831686,1.0,2.487216589972377,11.0,24.0,4.0,0.0,76,76,76,50,65,72,24,72,63,58,68,76,78,83,78,71,76,45,75,84,63,59,73,72,9,64,69,74,73,75,70,12,9,9,9,13
Aridane Hernández Umpiérrez,España,España,Defensa,Defensa central,,Rayo Vallecano,,30/06/2025,400000.0,05/07/2023,1000000.0,Derecho,19.0,1697.0,0.0,0.542479895055294,0.0,0.085307446308434,5.0,3.0,3.0,0.0,75,75,45,26,78,65,40,40,47,46,53,66,34,51,65,72,48,66,77,69,86,31,78,74,11,47,31,65,75,75,74,15,12,9,11,8
Augusto Martín Batalla Barga,Argentina,"Argentina, Italia",Portero,,,Rayo Vallecano,,30/06/2025,6000000.0,23/08/2024,6000000.0,Derecho,17.0,1530.0,0.0,0.0272234696894884,0.0,0.0471705086529254,1.0,1.0,3.0,0.0,77,78,17,14,16,40,13,17,13,17,36,27,43,42,37,75,43,56,68,31,72,15,26,23,76,51,23,34,18,18,17,77,76,74,76,78
Oscar Guido Trejo,Argentina,"Argentina, Italia",Centrocampista,Mediocentro ofensivo,Mediocentro,Rayo Vallecano,,30/06/2025,800000.0,01/07/2017,,Derecho,31.0,1400.0,0.0,0.8453094018623233,0.0,1.4899287717416885,18.0,22.0,4.0,1.0,77,77,73,74,65,80,72,83,74,75,75,75,63,65,87,71,79,75,74,87,76,76,70,73,16,80,80,76,70,71,68,14,14,7,16,11
Raúl de Tomás Gómez,España,"España, República Dominicana",Delantero,Delantero centro,,Rayo Vallecano,,30/06/2027,800000.0,13/09/2022,25000000.0,Derecho,25.0,1295.0,1.0,3.9389174664393054,2.0,1.1559236701577902,39.0,8.0,5.0,0.0,75,75,66,74,77,75,75,74,73,79,74,74,75,73,76,74,75,77,85,65,72,74,77,35,7,74,81,74,36,35,32,6,11,13,7,14
Pelayo Fernández Balboa,España,España,Defensa,Defensa central,,Rayo Vallecano,,30/06/2028,500000.0,02/07/2024,150000.0,Derecho,,,,,,,,,,,62,73,52,50,58,62,38,45,36,39,60,62,58,59,45,62,50,45,65,68,69,35,58,62,10,54,36,54,62,60,60,7,6,10,10,7
Sergio Guardiola Navarro,España,España,Delantero,Delantero centro,Extremo izquierdo,Rayo Vallecano,,30/06/2025,600000.0,04/09/2024,800000.0,Izquierdo,31.0,1686.0,3.0,4.553138293325901,1.0,1.6020972728729248,34.0,20.0,3.0,0.0,72,72,52,72,71,72,70,72,71,55,50,72,69,69,70,66,66,73,82,68,78,70,70,28,11,65,66,65,32,19,18,11,14,11,11,11
Gerard Gumbau Garriga,España,España,Centrocampista,Pivote,Mediocentro,Rayo Vallecano,Nike,30/06/2025,2000000.0,15/07/2024,,Izquierdo,35.0,2714.0,0.0,1.8900840035639703,3.0,4.485361495986581,45.0,41.0,12.0,0.0,73,73,72,64,70,77,49,70,75,76,77,73,54,52,60,72,57,78,71,66,72,71,64,72,12,75,55,67,72,75,71,10,14,14,12,9
Jonathan Montiel Caballero,España,España,Centrocampista,Mediocentro ofensivo,Extremo izquierdo,Rayo Vallecano,,30/06/2025,900000.0,01/07/2017,2000000.0,Izquierdo,,,,,,,,,,,73,76,71,71,45,74,62,74,75,78,74,74,75,66,82,69,82,81,61,67,57,76,59,48,9,73,75,73,55,48,46,10,12,10,9,6
Pedro Díaz Fanjul,España,España,Centrocampista,Mediocentro,,Rayo Vallecano,,30/06/2028,2500000.0,05/08/2024,2500000.0,Derecho,33.0,753.0,1.0,1.8198607312515376,1.0,2.2389940647408366,11.0,17.0,4.0,0.0,74,77,72,74,60,76,65,73,80,82,74,74,71,66,81,69,69,80,75,82,72,79,64,67,13,75,68,71,67,72,69,7,14,8,13,7
Vicente Guaita Panadero,España,España,Portero,,,RC Celta de Vigo,Sells,30/06/2025,800000.0,01/09/2023,1000000.0,Derecho,27.0,2403.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,77,77,32,11,20,44,13,16,32,20,36,24,46,52,63,74,48,58,67,41,64,15,24,27,76,54,29,62,23,15,17,77,77,77,76,77
Carl Anders Theodor Starfelt,Suecia,Suecia,Defensa,Defensa central,,RC Celta de Vigo,,30/06/2027,6000000.0,10/08/2023,6500000.0,Derecho,27.0,2232.0,1.0,2.107007630169392,0.0,0.1059861797839403,12.0,2.0,4.0,0.0,77,78,27,25,75,76,26,68,33,24,66,69,71,78,67,76,65,52,84,75,79,23,77,76,7,56,39,67,76,78,75,8,15,13,7,8
jailson,Brasil,Brasil,Centrocampista,Pivote,Mediocentro,RC Celta de Vigo,adidas,30/06/2025,1500000.0,01/01/2024,1500000.0,Derecho,14.0,885.0,0.0,0.1981812343001365,1.0,0.7527084946632385,5.0,2.0,1.0,0.0,73,74,51,50,68,72,45,67,41,46,69,69,73,68,65,72,53,67,80,76,76,52,73,73,13,64,45,64,73,73,72,9,7,11,13,8
Marcos Alonso Mendoza,España,España,Defensa,Lateral izquierdo,Defensa central,RC Celta de Vigo,Nike,30/06/2025,1800000.0,28/08/2024,2000000.0,Izquierdo,5.0,250.0,0.0,0.0645731538534164,0.0,0.6204419042915106,3.0,5.0,0.0,0.0,78,78,83,70,79,82,76,76,84,83,76,79,63,59,64,78,56,82,81,75,75,75,80,77,9,76,75,79,75,79,79,9,7,13,9,12
Óscar Mingueza García,España,España,Defensa,Lateral derecho,Defensa central,RC Celta de Vigo,Puma,30/06/2026,20000000.0,30/07/2022,6000000.0,Derecho,38.0,2998.0,2.0,2.3126691011711955,2.0,5.042737593874335,28.0,49.0,4.0,0.0,79,83,79,62,75,79,53,77,78,70,76,79,78,82,76,75,62,73,84,82,73,70,75,76,8,76,55,76,75,76,75,9,10,15,8,13
Hugo Álvarez Antúnez,España,España,Delantero,Extremo izquierdo,Extremo derecho,RC Celta de Vigo,adidas,30/06/2028,7500000.0,18/07/2024,1500000.0,Derecho,12.0,766.0,1.0,1.0486868023872375,1.0,2.21878731995821,12.0,19.0,1.0,0.0,75,84,75,71,55,76,57,77,64,46,70,77,78,73,74,71,60,65,68,66,57,62,62,67,8,73,63,66,56,65,58,10,9,14,8,8
Iago Aspas Juncal,España,España,Delantero,Delantero centro,Extremo derecho,RC Celta de Vigo,,30/06/2026,2500000.0,07/07/2015,,Izquierdo,35.0,2736.0,9.0,10.404229525476694,10.0,12.151071110740304,78.0,90.0,6.0,1.0,84,84,80,89,77,82,82,86,81,83,75,87,78,83,84,86,72,83,80,69,61,81,65,39,12,83,85,85,39,21,18,12,16,9,12,13
Borja Iglesias Quintas,España,España,Delantero,Delantero centro,,RC Celta de Vigo,adidas,30/06/2025,3000000.0,19/07/2024,3000000.0,Derecho,11.0,388.0,0.0,0.7683117017149925,1.0,1.13411545753479,10.0,11.0,2.0,0.0,77,77,54,78,80,75,73,74,51,65,69,78,64,65,56,78,67,83,86,65,84,76,70,32,13,75,90,78,40,36,27,14,12,16,13,16
Williot Theo Swedberg,Suecia,Suecia,Delantero,Extremo izquierdo,Mediocentro ofensivo,RC Celta de Vigo,,30/06/2027,5000000.0,01/07/2022,5000000.0,Derecho,15.0,421.0,5.0,2.655545361340046,0.0,0.2127302475273609,12.0,3.0,1.0,0.0,74,83,67,72,60,75,58,76,67,51,72,76,76,75,84,71,62,66,70,78,56,68,57,66,8,75,60,73,55,69,45,7,14,9,8,10
Fernando López González,España,España,Delantero,Extremo derecho,Mediocentro ofensivo,RC Celta Fortuna,,30/06/2028,1500000.0,01/07/2023,,Izquierdo,8.0,450.0,0.0,0.0171756707131862,0.0,0.7489490881562233,1.0,2.0,0.0,0.0,67,82,66,64,52,70,59,69,73,69,62,72,65,72,67,64,55,69,59,54,56,65,43,25,5,66,59,70,38,43,44,8,7,6,5,10
Iker Losada Aragunde,España,España,Delantero,Mediapunta,Extremo derecho,RC Celta de Vigo,Skechers,30/06/2025,1800000.0,30/01/2025,1800000.0,Derecho,,,,,,,,,,,73,82,73,73,64,73,65,74,71,75,73,74,76,76,78,72,83,72,72,59,58,73,50,46,12,72,68,65,43,28,21,8,10,7,12,10
Михаило Ристић,Bosnia y Herzegovina,"Serbia, Bosnia y Herzegovina",Defensa,Lateral izquierdo,,RC Celta de Vigo,,30/06/2026,900000.0,01/09/2023,3000000.0,Izquierdo,12.0,809.0,0.0,0.4263878604397177,0.0,0.1302771838381886,10.0,5.0,2.0,0.0,73,73,74,58,63,70,48,74,63,44,62,75,76,74,69,69,60,84,75,77,66,67,62,68,14,59,46,67,66,68,70,7,8,8,14,5
Carlos Domínguez Cáceres,España,España,Defensa,Defensa central,,RC Celta de Vigo,,30/06/2026,2500000.0,01/01/2023,1000000.0,Izquierdo,22.0,1589.0,0.0,0.2694596871733665,0.0,0.1121169105172157,5.0,3.0,2.0,0.0,72,79,50,29,73,69,18,45,26,32,62,68,61,69,52,72,56,36,78,60,74,15,70,72,9,47,38,68,72,74,72,5,14,5,9,15
Javier Rodríguez Galiano,España,España,Defensa,Defensa central,Lateral derecho,RC Celta de Vigo,,30/06/2028,10000000.0,01/07/2024,250000.0,Derecho,5.0,256.0,0.0,0.0226929895579814,2.0,0.7027461566030979,1.0,6.0,1.0,0.0,70,81,68,45,62,70,50,66,58,31,61,70,72,68,62,70,64,56,72,67,65,35,59,68,14,62,32,70,66,71,68,13,13,10,14,12
Iván Villar Martínez,España,España,Portero,,,RC Celta de Vigo,,30/06/2027,900000.0,01/07/2019,1200000.0,Derecho,12.0,1014.0,0.0,0.0,0.0,0.0525932163000106,0.0,1.0,0.0,1.0,74,78,13,12,16,23,12,21,20,15,22,17,32,33,38,72,37,53,54,30,52,15,18,18,74,46,23,46,10,15,15,73,72,71,74,76
Javier Manquillo Gaitán,España,España,Defensa,Lateral derecho,Lateral izquierdo,RC Celta de Vigo,,30/06/2025,1800000.0,21/01/2024,2000000.0,Derecho,12.0,757.0,0.0,0.0622012056410312,1.0,0.3282497227191925,1.0,1.0,3.0,0.0,71,71,74,32,63,71,37,72,72,46,62,74,64,62,66,72,67,69,68,56,63,44,68,73,12,52,46,64,73,75,74,14,7,14,12,13
Damián Rodríguez Sousa,España,España,Centrocampista,Pivote,Mediocentro,RC Celta de Vigo,,30/06/2028,3000000.0,18/07/2024,,Izquierdo,5.0,256.0,0.0,0.0226929895579814,2.0,0.7027461566030979,1.0,6.0,1.0,0.0,72,80,57,58,66,77,51,70,55,56,75,72,65,69,65,71,65,67,71,75,69,59,70,73,9,73,48,70,68,72,70,11,8,11,9,11
Alfonso González Martínez,España,España,Delantero,Extremo izquierdo,Delantero centro,RC Celta de Vigo,,30/06/2025,2000000.0,01/07/2024,300000.0,,19.0,1122.0,1.0,0.7673241011798382,3.0,3.281064536422491,9.0,20.0,4.0,1.0,74,75,71,73,58,72,64,75,64,47,66,74,79,76,78,72,79,71,72,76,63,70,64,32,5,71,65,69,41,19,15,12,8,8,5,8
Sergio Carreira Vilariño,España,España,Defensa,Lateral derecho,Lateral izquierdo,RC Celta de Vigo,,30/06/2025,3000000.0,01/07/2021,1200000.0,Derecho,,,,,,,,,,,74,78,75,56,65,75,32,74,70,34,65,74,78,74,75,74,74,50,75,76,63,51,55,70,9,73,39,70,68,68,67,14,9,11,9,6
Pablo Durán Fernández,España,España,Delantero,Delantero centro,Extremo derecho,RC Celta de Vigo,,30/06/2027,3500000.0,18/07/2024,300000.0,Derecho,,,,,,,,,,,70,78,58,72,64,65,65,69,60,59,58,70,74,72,69,69,65,71,74,72,67,71,62,33,9,65,63,70,38,28,26,7,9,7,9,7
Hugo Sotelo Gómez,España,España,Centrocampista,Mediocentro,,RC Celta de Vigo,,30/06/2028,5000000.0,01/07/2023,150000.0,Derecho,17.0,706.0,0.0,0.3555913036689162,1.0,1.733929662965238,8.0,15.0,1.0,0.0,71,80,61,67,58,74,51,73,65,53,71,74,66,65,64,72,59,65,67,70,65,68,63,68,9,70,58,70,67,68,63,14,9,7,9,15
Yoel Lago Amil,España,España,Defensa,Defensa central,Mediocentro,RC Celta Fortuna,,30/06/2027,200000.0,01/07/2022,,Derecho,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,77,29,25,64,62,22,45,33,22,58,60,61,62,52,65,58,38,70,65,70,18,59,64,8,44,45,58,63,66,62,7,8,7,8,8
Pablo Carmine Maffeo Becerra,España,"Argentina, España",Defensa,Lateral derecho,Interior derecho,RCD Mallorca,Nike,30/06/2027,5000000.0,01/07/2022,5000000.0,Derecho,22.0,1467.0,1.0,1.0679006753489375,2.0,0.7505094222724438,10.0,10.0,3.0,0.0,79,80,79,53,70,75,21,81,71,34,68,80,85,80,75,73,81,57,81,71,70,52,67,71,12,64,37,62,74,82,78,10,7,14,12,15
Antonio José Raíllo Arenas,España,España,Defensa,Defensa central,,RCD Mallorca,,30/06/2026,2000000.0,01/07/2016,,,26.0,2200.0,3.0,1.0896789133548737,2.0,1.946201842278242,29.0,8.0,4.0,1.0,79,79,29,25,82,77,37,54,42,36,68,66,41,41,32,77,49,54,79,89,81,39,85,78,15,46,43,66,79,81,79,10,15,15,15,14
martin-valjent,Eslovaquia,Eslovaquia,Defensa,Defensa central,,RCD Mallorca,,30/06/2029,6000000.0,01/07/2019,,Derecho,28.0,2376.0,0.0,0.2804082296788692,1.0,0.7641149433329701,9.0,7.0,5.0,0.0,77,78,39,25,77,75,40,62,54,30,67,69,67,59,72,68,65,49,86,82,85,47,79,70,9,53,26,60,79,81,79,8,15,13,9,10
Samuel de Almeida Costa,Portugal,Portugal,Centrocampista,Pivote,Mediocentro,RCD Mallorca,,30/06/2028,15000000.0,10/08/2023,5000000.0,Izquierdo,34.0,2307.0,1.0,1.5485040042549372,1.0,0.4910073233768344,22.0,12.0,8.0,0.0,77,85,58,59,71,78,50,69,47,52,75,73,66,58,67,74,64,79,79,82,76,72,81,75,14,71,54,66,74,76,72,6,7,12,14,9
Omar Mascarell González,España,"Guinea Ecuatorial, España",Centrocampista,Pivote,Mediocentro,RCD Mallorca,adidas,30/06/2026,900000.0,01/07/2023,3000000.0,Derecho,29.0,1577.0,0.0,0.2071775989606976,0.0,0.0311384322121739,6.0,2.0,6.0,1.0,75,75,53,58,59,78,56,73,61,70,79,76,60,47,73,75,72,72,67,76,70,68,69,74,10,73,63,68,70,77,69,6,7,9,10,11
浅野 拓磨,Japón,Japón,Delantero,Extremo derecho,Extremo izquierdo,RCD Mallorca,adidas,30/06/2026,2500000.0,06/07/2024,4000000.0,Derecho,29.0,2048.0,6.0,9.964158710092306,1.0,1.63044754229486,63.0,21.0,2.0,0.0,75,75,67,68,58,69,75,77,61,39,50,76,91,83,90,76,85,70,81,80,74,64,46,31,9,67,65,73,34,22,40,15,7,6,9,14
Sergi Darder Moll,España,España,Centrocampista,Mediocentro,Pivote,RCD Mallorca,,30/06/2028,4000000.0,11/08/2023,16000000.0,Derecho,36.0,2130.0,2.0,1.7865178659558296,5.0,5.888831946998835,32.0,51.0,4.0,0.0,81,81,74,75,60,84,74,81,81,72,82,80,78,79,82,79,75,81,78,82,75,75,74,74,8,83,60,84,74,76,74,8,9,9,8,12
Daniel José Rodríguez Vázquez,España,España,Centrocampista,Mediocentro ofensivo,Extremo derecho,RCD Mallorca,Puma,30/06/2026,900000.0,01/07/2018,,Derecho,36.0,2672.0,2.0,1.548793044872582,4.0,5.381772861815989,27.0,50.0,8.0,0.0,76,76,72,77,56,76,46,74,72,78,74,76,78,84,65,75,70,72,73,77,68,77,60,64,8,77,76,66,58,69,64,15,15,9,8,7
Cyle Christopher Larin,Canadá,"Canadá, Jamaica",Delantero,Delantero centro,Extremo izquierdo,RCD Mallorca,adidas,30/06/2028,3500000.0,03/08/2023,,Derecho,35.0,1834.0,3.0,8.655439012683928,2.0,0.6739965248852968,69.0,10.0,8.0,0.0,76,76,69,78,77,72,63,72,66,50,47,71,67,74,63,73,48,80,88,72,88,70,60,22,12,67,63,65,21,25,20,12,9,8,12,7
Manuel Morlanes Ariño,España,España,Centrocampista,Mediocentro,Pivote,RCD Mallorca,,30/06/2028,2500000.0,01/07/2023,4000000.0,Derecho,35.0,1607.0,0.0,0.9207215989008546,2.0,1.5948606301099062,11.0,16.0,2.0,0.0,75,78,67,64,55,80,60,74,68,70,77,75,71,64,71,76,73,66,69,77,65,65,69,73,11,76,68,73,73,71,69,5,9,14,11,14
Antonio Sánchez Navarro,España,España,Centrocampista,Mediocentro,Mediocentro ofensivo,RCD Mallorca,Skechers,30/06/2027,2500000.0,01/07/2018,,Derecho,29.0,1484.0,3.0,2.456588609144092,1.0,0.9946272429078816,23.0,12.0,3.0,0.0,73,73,66,61,54,81,58,72,62,57,74,73,75,74,82,68,77,79,73,85,75,70,64,72,14,73,54,71,62,68,64,15,13,6,14,10
José Manuel Arias Copete,España,España,Defensa,Defensa central,,RCD Mallorca,,30/06/2026,2800000.0,01/07/2022,800000.0,Izquierdo,19.0,1355.0,1.0,0.4413056410849094,1.0,0.6440806742757559,7.0,4.0,7.0,0.0,75,82,36,32,77,74,36,50,35,29,60,71,61,54,40,73,50,43,78,66,70,22,75,76,13,44,45,62,77,78,76,11,13,9,13,8
Leonardo Román Riquelme,España,España,Portero,,,RCD Mallorca,,30/06/2026,2500000.0,01/07/2022,1800000.0,Derecho,,,,,,,,,,,74,82,14,12,12,28,10,16,14,12,25,18,49,48,50,72,47,54,66,44,68,10,23,14,70,49,15,46,12,14,15,73,74,72,70,75
Valery Fernández Estrada,España,España,Delantero,Extremo derecho,Extremo izquierdo,RCD Mallorca,,30/06/2025,2500000.0,30/08/2024,2500000.0,Derecho,27.0,405.0,2.0,0.8557056058198214,0.0,0.7140233628451824,5.0,6.0,1.0,0.0,76,79,75,72,45,74,59,76,68,50,65,76,88,87,79,72,75,67,70,80,65,63,63,71,9,68,55,66,68,72,67,7,12,13,9,10
Robert Navarro Muñoz,España,España,Centrocampista,Mediocentro ofensivo,Extremo izquierdo,RCD Mallorca,,30/06/2025,6000000.0,29/08/2024,6000000.0,Derecho,29.0,2029.0,1.0,2.999608102254569,1.0,3.741502471268177,32.0,45.0,0.0,1.0,74,82,67,73,49,74,59,79,73,61,63,77,77,76,78,71,74,68,67,67,63,64,57,40,15,73,71,68,24,34,38,11,9,12,15,14
David López Guijarro,España,España,Defensa,Defensa central,,RCD Mallorca,,30/06/2027,500000.0,31/01/2024,500000.0,,25.0,2004.0,3.0,2.560835152864456,0.0,0.1779922470450401,16.0,3.0,4.0,0.0,68,78,32,32,71,66,24,47,36,22,64,59,62,68,50,62,54,45,81,77,80,22,68,64,9,30,35,56,68,67,66,6,11,10,9,8
Mateu Jaume Morey Bauzà,España,España,Defensa,Lateral derecho,,RCD Mallorca,,30/06/2025,800000.0,05/07/2024,800000.0,Derecho,30.0,1692.0,0.0,0.3761693984270096,1.0,1.0755313038825989,6.0,19.0,7.0,0.0,71,76,71,49,41,75,39,75,63,40,64,75,75,66,78,72,84,51,54,48,52,32,75,75,7,59,38,63,69,69,73,6,13,7,7,5
Iván Cuéllar Sacristán,España,España,Portero,,,RCD Mallorca,,30/06/2025,100000.0,28/08/2023,100000.0,Izquierdo,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,29,15,13,25,17,14,24,19,28,13,51,40,49,66,42,48,69,38,75,12,33,21,66,49,25,56,20,11,15,65,67,64,66,67
Ørjan Håskjold Nyland,Noruega,Noruega,Portero,,,Sevilla FC,,30/06/2026,1000000.0,20/08/2023,600000.0,Derecho,24.0,2160.0,0.0,0.0,0.0,0.3358997460454702,0.0,2.0,1.0,0.0,76,76,12,11,13,29,14,21,13,14,35,23,47,48,45,73,53,58,67,33,70,13,26,21,74,33,25,39,17,11,12,76,75,77,74,75
José Ángel Carmona Navarro,España,España,Defensa,Lateral derecho,Defensa central,Sevilla FC,,30/06/2028,12000000.0,01/07/2022,3500000.0,Derecho,31.0,1401.0,1.0,0.7732128351926804,1.0,1.20351280272007,12.0,11.0,8.0,0.0,75,83,71,68,62,72,58,73,73,38,67,74,78,83,74,74,65,65,75,74,65,62,65,72,7,68,50,66,73,72,69,9,6,12,7,11
loic-bade,Francia,"Francia, Costa de Marfil",Defensa,Defensa central,,Sevilla FC,,30/06/2029,30000000.0,01/07/2023,10000000.0,Derecho,28.0,2308.0,0.0,0.5971373412758112,1.0,0.4407977694645524,14.0,9.0,5.0,1.0,78,84,31,45,76,74,24,63,35,23,63,75,58,67,52,75,40,59,83,66,84,44,78,78,7,57,33,73,77,81,77,7,6,14,7,7
Немања Гудељ,Yugoslavia (RFSY),"Serbia, Países Bajos",Centrocampista,Pivote,Defensa central,Sevilla FC,Nike,30/06/2026,3500000.0,23/07/2019,,Derecho,22.0,1745.0,1.0,0.7564000599086285,1.0,0.7040673717856407,19.0,7.0,7.0,0.0,79,79,74,62,77,82,69,66,82,79,82,77,52,55,61,79,50,89,82,80,88,85,82,79,14,74,74,80,78,79,78,8,11,8,14,12
Adrià Giner Pedrosa,España,España,Defensa,Lateral izquierdo,Extremo izquierdo,Sevilla FC,,30/06/2028,7000000.0,01/07/2023,5000000.0,Izquierdo,31.0,1705.0,1.0,0.676932604983449,4.0,3.719353220425546,16.0,27.0,1.0,0.0,76,79,72,61,59,72,58,80,74,40,65,74,90,88,83,73,77,63,77,86,63,58,78,70,10,68,45,73,69,71,70,14,14,14,10,8
Mohameth Djibril Ibrahima Sow,Suiza,"Suiza, Senegal",Centrocampista,Mediocentro,Pivote,Sevilla FC,Puma,30/06/2028,7500000.0,04/08/2023,22000000.0,Derecho,24.0,1499.0,1.0,1.6027095206081867,1.0,1.044075457379222,18.0,15.0,6.0,0.0,77,77,70,69,62,79,66,73,68,62,78,80,76,82,75,77,73,71,71,87,75,69,77,78,7,74,58,80,75,77,74,6,12,9,7,8
Lucien Jefferson Agoumé,Camerún,"Francia, Camerún",Centrocampista,Pivote,Mediocentro,Sevilla FC,,30/06/2028,7000000.0,06/08/2024,6000000.0,Derecho,12.0,774.0,0.0,1.1587789077311754,0.0,0.7649756781756878,6.0,9.0,3.0,0.0,73,80,58,51,62,78,43,73,57,42,73,76,67,56,65,73,60,59,73,75,73,58,68,73,12,71,51,74,69,72,65,7,12,11,12,15
Dodi Lukébakio Ngandoli,Bélgica,"Bélgica, RD del Congo",Delantero,Extremo derecho,Extremo izquierdo,Sevilla FC,Nike,30/06/2028,25000000.0,24/08/2023,12000000.0,Izquierdo,23.0,1122.0,5.0,6.540482584387064,1.0,0.6361335068941116,42.0,13.0,0.0,0.0,81,81,78,81,55,76,74,85,84,68,67,83,86,87,80,79,71,85,76,72,70,78,38,26,11,73,80,79,31,29,24,9,7,14,11,12
Saúl Ñíguez Esclapez,España,España,Centrocampista,Mediocentro,Interior izquierdo,Sevilla FC,Nike,30/06/2025,3500000.0,15/07/2024,3500000.0,Izquierdo,34.0,1321.0,1.0,1.536744553595781,4.0,3.2573720682412386,16.0,13.0,8.0,1.0,78,78,69,73,80,80,76,78,73,61,79,79,67,70,72,79,67,80,82,75,74,78,75,77,10,80,68,80,76,77,76,7,13,12,10,9
