Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Jarrod Bowen,Inglaterra,Inglaterra,Delantero,2.0,1.0,West Ham United,Adidas,30/06/2030,45000000.0,31/01/2020,,2.0,34.0,3026.49,16.0,3.26,6.0,2.26,3.03,1.04,-0.43,-0.36,82.0,82.0,1.08,1.45,82.01,0.67,1.21,81.0,0.93,1.17,68.0,82.0,79.0,0.55,0.86,83.0,1.06,1.12,85.0,0.99,66.0,1.12,-0.06,37.0,-0.37,77.0,72.01,1.03,-0.26,41.0,-0.71,14.0,8.0,14.0,10.0,7.0,43778524.0,-2.714391111111111,-1221476.0
Jesús Rodríguez Caraballo,España,España,Delantero,3.0,,Real Betis Balompié,Adidas,30/06/2029,10000000.0,01/01/2025,997041.94,1.0,24.0,1865.11,2.0,-0.46,-0.0,-0.46,-0.09,-0.68,1.05,-0.36,78.0,78.0,0.1,-0.43,74.0,0.6,-0.07,72.0,-0.06,0.75,75.0,75.0,51.0,-1.38,-1.29,77.0,-1.3,1.12,76.0,0.18,80.0,0.7,1.16,76.01,-0.08,73.0,53.0,0.26,0.97,79.01,1.04,12.0,11.0,14.0,16.0,6.0,9605880.0,-3.9412000000000003,-394120.0
Edson Omar Álvarez Velázquez,México,México,Centrocampista,11.0,0.0,West Ham United,Adidas,30/06/2028,30000000.0,10/08/2023,35009947.62,1.0,31.0,2405.28,1.0,-0.33,1.0,-0.54,-0.13,-0.18,2.89,-0.36,78.0,79.0,0.34,0.21,82.01,0.67,0.72,72.0,-0.7,-0.4,76.0,76.0,66.0,-0.12,-0.41,77.0,0.21,0.65,81.0,0.31,84.0,-0.63,1.28,79.01,-0.52,69.0,65.0,0.69,0.93,79.01,1.0,7.0,11.0,10.0,7.0,6.0,29569310.0,-1.4356333333333333,-430690.0
Carlos Soler Barragán,España,España,Centrocampista,9.0,4.0,West Ham United,Adidas,30/06/2025,20000000.0,30/08/2024,20004253.94,1.0,24.0,1085.85,2.0,-0.17,2.0,0.28,-0.27,0.37,-0.8,-0.36,77.0,77.0,0.98,1.03,56.0,0.8,0.87,78.0,1.18,1.49,77.0,79.0,76.0,0.41,0.6,75.0,0.53,0.88,73.0,0.31,69.0,0.93,0.11,72.0,-0.23,79.0,74.01,0.69,0.53,73.0,0.61,6.0,14.0,7.0,13.0,11.0,9911181.0,-50.444095,-10088819.0
Vladimir Coufal,República Socialista De Checoslovaquia,República Checa,Defensa,6.0,4.0,West Ham United,,30/06/2025,7000000.0,02/10/2020,6999319.41,1.0,36.0,3153.53,-0.0,-0.6,7.0,1.24,-0.55,1.1,0.68,2.27,75.0,75.0,0.98,-0.11,68.0,0.2,0.62,69.0,0.88,-0.29,69.0,72.0,68.0,-0.32,-0.14,74.0,0.73,0.02,75.0,0.37,74.0,0.24,1.28,74.0,-0.57,68.0,49.0,0.35,0.88,75.0,0.91,13.0,12.0,12.0,6.0,13.0,6915248.5,-1.2107357142857145,-84751.5
Aaron Cresswell,Inglaterra,Inglaterra,Defensa,7.0,5.0,West Ham United,Adidas,30/06/2025,700000.0,03/07/2014,696928.07,2.0,11.0,413.63,-0.0,-0.69,-0.0,-0.61,-0.93,-0.61,-0.8,-0.36,73.0,73.0,1.08,0.03,68.0,0.47,-0.02,72.0,1.08,1.38,67.0,74.0,64.0,-0.91,-0.21,75.0,0.67,0.33,77.0,-0.76,63.0,0.57,0.5,74.0,-0.42,68.0,59.0,0.26,0.88,76.01,0.91,14.0,7.0,9.0,9.0,12.0,3800188.5,442.8840714285714,3100188.5
Łukasz Marek Fabiański,Polonia,Polonia,Portero,,,West Ham United,Adidas,30/06/2025,700000.0,01/07/2018,696928.07,1.0,10.0,705.73,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,77.0,77.0,-2.12,-1.8,10.99,-2.43,-1.55,13.99,-1.88,-1.86,51.0,21.99,50.0,-1.38,-0.89,73.0,-1.37,-1.16,66.0,-2.63,65.0,-1.56,-1.12,15.99,2.92,57.0,21.99,-0.42,-1.81,11.99,-1.74,77.02,78.02,68.01,77.02,76.02,1624047.0,132.00671428571428,924047.0
Daniel William John Ings,Inglaterra,Inglaterra,Delantero,1.0,8.0,West Ham United,Nike,30/06/2025,7000000.0,20/01/2023,6999319.41,1.0,20.0,341.61,1.0,-0.33,-0.0,-0.64,-0.37,-0.61,-0.8,-0.36,73.0,73.0,0.44,1.08,73.0,0.26,1.26,72.0,0.73,1.12,62.0,74.0,54.0,-0.91,-0.01,76.0,0.21,0.96,71.0,-1.26,65.0,0.93,0.22,46.0,-0.08,70.0,79.01,0.69,-0.75,45.0,-0.84,10.0,13.0,12.0,16.0,6.0,6598206.5,-5.7399071428571435,-401793.5
Niclas Fullkrug,Alemania,Alemania,Delantero,1.0,,West Ham United,,30/06/2028,12000000.0,05/08/2024,15002356.04,1.0,31.0,2453.3,12.0,3.66,8.0,1.34,1.77,1.29,-0.8,-0.36,79.0,79.0,0.39,1.31,87.01,0.67,1.56,74.0,0.78,1.07,59.0,78.0,56.0,-0.52,-0.48,80.0,-0.06,1.59,87.0,-0.44,86.0,1.12,1.05,23.99,-0.23,76.0,88.01,1.03,-0.62,46.0,-1.01,15.0,9.0,10.0,13.0,9.0,11999994.0,-4.9999999999999996e-05,-6.0
Luis Guilherme,Brasil,Brasil,Delantero,2.0,10.0,West Ham United,Nike,30/06/2029,18000000.0,01/07/2024,24005772.25,2.0,,,,,,,,,,,71.0,86.0,0.54,0.53,55.0,-0.27,0.67,77.0,0.63,0.18,62.0,75.0,76.0,0.68,0.6,74.0,-0.06,0.02,72.0,-0.76,66.0,-0.03,-1.4,18.99,-0.13,64.0,60.0,0.18,-1.01,32.99,-0.67,9.0,7.0,14.0,15.0,11.0,17792900.0,-1.1505555555555556,-207100.0
Kaelan Casey,,Inglaterra,Defensa,0.0,,West Ham United U21,,30/06/2027,1000000.0,01/07/2023,,1.0,0.99,0.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,57.0,74.0,-0.99,-1.29,59.0,-1.62,-0.81,31.99,-1.09,-0.87,35.99,45.99,55.0,-0.65,-1.15,50.99,-0.98,-1.87,63.0,-0.94,65.0,-1.23,-0.45,58.0,-0.23,37.99,46.0,-1.71,0.13,59.0,0.1,11.0,10.0,9.0,13.0,15.0,706245.0,-29.3755,-293755.0
Wesley Andrew Foderingham,Inglaterra,Inglaterra,Portero,,,West Ham United,Nike,30/06/2026,900000.0,01/07/2024,897003.98,2.0,30.0,2644.36,-0.0,-0.69,-0.0,-0.79,-0.93,-0.86,-0.43,-0.36,73.0,73.0,-1.77,-1.8,19.99,-1.28,-1.74,11.99,-1.79,-1.76,46.0,27.99,45.99,-1.85,-0.28,67.0,-1.5,-0.92,69.0,-2.07,71.0,-1.79,-1.85,18.99,2.67,60.0,13.99,-1.28,-1.9,19.99,-1.82,74.02,71.01,72.01,72.01,75.02,2388150.0,165.35,1488150.0
Michail Gregory Antonio,Inglaterra,"Jamaica, Inglaterra",Delantero,1.0,4.0,West Ham United,Umbro,30/06/2025,1000000.0,01/09/2015,,1.0,26.0,1775.08,6.0,1.08,2.0,-0.08,0.47,-0.37,1.05,-0.36,77.0,77.0,0.83,1.03,82.01,0.4,1.06,75.0,0.49,0.65,72.0,75.0,74.0,0.75,-0.08,79.0,0.6,0.96,93.01,0.18,86.0,0.66,1.16,45.0,-0.18,73.0,75.01,0.35,-0.31,56.0,-0.03,12.0,13.0,8.0,14.0,10.0,2300820.0,130.08200000000002,1300820.0
Mark Flekken,Países Bajos,Países Bajos,Portero,,,Brentford Fc,Puma,30/06/2027,10000000.0,01/07/2023,10000458.15,0.0,37.0,3293.58,-0.0,-0.69,1.0,-0.68,-0.93,-0.74,-0.06,-0.36,78.0,78.0,-2.12,-1.66,10.99,-1.96,-1.69,11.99,-1.83,-1.86,41.99,33.99,28.99,-2.11,-2.16,77.0,-1.76,-0.37,63.0,-2.45,72.0,-1.97,-1.73,11.99,2.87,42.99,22.99,-2.48,-1.77,12.99,-1.44,79.02,74.02,81.02,76.02,80.02,6129219.5,-38.707805,-3870780.5
Kristoffer Vassbakk Köpp Ajer,Noruega,Noruega,Defensa,0.0,6.0,Brentford Fc,,30/06/2028,18000000.0,21/07/2021,,1.0,28.0,1845.1,2.0,-0.26,1.0,0.42,-0.37,-0.18,0.68,-0.36,75.0,76.0,0.49,0.26,73.0,0.2,-0.36,75.0,0.09,-0.29,64.0,74.0,63.0,0.35,-1.49,75.0,-1.24,-0.14,77.0,0.12,90.01,-0.31,0.89,72.0,-0.52,57.0,49.0,0.77,0.8,76.01,1.0,9.0,9.0,14.0,7.0,10.0,17501446.0,-2.7697444444444446,-498554.0
Nathan Michael Collins,Irlanda,Irlanda,Defensa,0.0,,Brentford Fc,,30/06/2029,28000000.0,04/07/2023,22005013.09,1.0,32.0,2647.36,1.0,-0.11,1.0,0.16,-0.46,-0.25,-0.06,-0.36,78.0,82.0,-0.35,-1.07,79.01,0.13,-1.3,64.0,-0.85,-1.18,66.0,66.0,55.0,0.02,-1.36,78.0,-1.17,-1.55,82.0,0.31,83.0,-1.6,0.77,79.01,-0.23,50.0,35.0,0.6,1.06,78.01,1.0,9.0,10.0,6.0,13.0,9.0,27265356.0,-2.6237285714285714,-734644.0
Sepp Van Den Berg,Países Bajos,Países Bajos,Defensa,0.0,6.0,Brentford Fc,,30/06/2029,20000000.0,22/08/2024,12001217.31,1.0,33.0,2831.42,3.0,0.4,-0.0,-0.56,0.24,-0.49,2.15,-0.36,77.0,83.0,0.2,-1.07,83.01,0.26,-0.86,64.0,-0.9,-1.13,67.0,69.0,69.0,0.95,-0.14,76.0,-0.84,-1.16,88.0,0.12,79.0,-1.05,0.55,76.01,-0.42,62.0,40.0,0.52,1.02,80.01,0.78,11.0,14.0,5.0,9.0,14.0,20090540.0,0.4527,90540.0
Keane William Lewis Potter,Inglaterra,Inglaterra,Defensa,7.0,3.0,Brentford Fc,,30/06/2031,23000000.0,12/07/2022,12001217.31,1.0,30.0,1431.97,3.0,1.82,1.0,-0.05,1.07,-0.12,-1.16,-0.36,75.0,79.0,0.98,0.76,64.0,0.26,0.42,77.0,0.68,0.7,60.0,75.0,82.0,0.68,1.27,75.0,1.13,0.1,74.0,0.56,59.0,0.66,0.16,70.0,-0.18,74.0,58.0,0.09,0.62,71.0,0.57,9.0,12.0,9.0,14.0,13.0,21302236.0,-7.381582608695653,-1697764.0
Christian Thers Nørgaard,Dinamarca,Dinamarca,Centrocampista,11.0,9.0,Brentford Fc,Puma,30/06/2027,12000000.0,01/07/2019,,1.0,31.0,2556.33,2.0,0.24,1.0,0.6,0.75,0.55,1.78,-0.36,78.0,78.0,0.39,0.4,69.0,0.6,0.13,68.0,0.68,0.91,75.0,74.0,53.0,-1.05,-0.35,77.0,0.14,0.49,72.0,0.87,77.0,0.29,0.94,82.01,-0.18,69.0,60.0,0.77,0.93,79.01,1.04,11.0,9.0,13.0,14.0,11.0,11504924.0,-4.125633333333333,-495076.0
Bryan Tetsadong Marceau Mbeumo,Francia,"Camerún, Francia",Delantero,2.0,8.0,Brentford Fc,,30/06/2026,50000000.0,05/08/2019,,2.0,25.0,1954.14,9.0,1.99,6.0,1.64,1.54,1.04,-0.43,-0.36,82.0,84.0,1.08,1.45,63.0,0.67,1.51,83.01,1.18,1.28,69.0,81.0,90.01,1.28,1.61,81.0,1.32,1.36,81.0,1.12,71.0,1.07,0.61,52.0,-0.23,80.0,83.01,1.29,-0.09,41.0,-0.71,7.0,14.0,15.0,13.0,14.0,49508330.0,-0.9833400000000001,-491670.0
Kevin Schade,Alemania,"Alemania, Nigeria",Delantero,3.0,2.0,Brentford Fc,Nike,30/06/2028,27000000.0,01/07/2023,12001217.31,1.0,11.0,298.59,2.0,-0.28,1.0,-0.37,-0.55,-0.68,-1.16,-0.36,76.0,81.0,0.74,1.08,69.0,0.06,0.77,79.0,-0.06,0.07,53.0,77.0,93.01,1.74,0.8,72.0,0.86,0.65,89.0,-0.26,64.0,0.57,0.27,22.99,-0.42,67.0,57.0,0.52,-1.54,29.99,-1.31,13.0,11.0,8.0,9.0,10.0,26181604.0,-3.031096296296296,-818396.0
Mikkel Krogh Damsgaard,Dinamarca,Dinamarca,Centrocampista,10.0,3.0,Brentford Fc,Nike,30/06/2030,25000000.0,10/08/2022,15002356.04,1.0,23.0,796.76,-0.0,-0.43,2.0,0.27,-0.51,-0.31,-0.43,-0.36,79.0,82.0,0.88,0.76,52.0,0.87,0.77,80.0,1.18,1.75,79.0,79.0,75.0,0.22,1.07,79.0,1.39,0.49,67.0,0.68,62.0,0.93,0.27,69.0,-0.32,83.01,59.0,1.12,0.22,74.0,0.44,6.0,10.0,14.0,11.0,7.0,24068920.0,-3.7243199999999996,-931080.0
Yoane Wissa,Francia,"Rd Del Congo, Francia",Delantero,1.0,3.0,Brentford Fc,,30/06/2026,30000000.0,10/08/2021,,1.0,34.0,2556.33,12.0,2.58,3.0,1.01,2.19,0.86,1.41,-0.36,80.0,80.0,0.74,1.35,74.0,0.53,1.56,80.0,0.04,0.34,61.0,80.0,83.0,1.28,1.13,81.0,0.53,0.96,83.0,0.68,68.0,1.03,0.22,30.99,-0.47,72.0,79.01,0.52,-1.32,23.99,-1.48,14.0,7.0,6.0,8.0,15.0,29993798.0,-0.020673333333333335,-6202.0
Mathias Jensen,Dinamarca,Dinamarca,Centrocampista,9.0,,Brentford Fc,Nike,30/06/2026,16000000.0,10/07/2019,,1.0,32.0,2294.25,3.0,-0.49,3.0,1.53,-0.27,1.59,0.68,-0.36,77.0,77.0,1.08,0.53,50.0,0.74,0.08,73.0,0.78,1.07,81.0,76.0,66.0,0.02,0.73,76.0,0.8,-0.22,65.0,0.81,70.0,0.66,0.77,75.01,-0.47,81.0,69.0,1.12,0.8,69.0,0.36,5.0,13.0,10.0,8.0,12.0,14796598.0,-7.521262500000001,-1203402.0
Ethan Rupert Pinnock,Inglaterra,"Jamaica, Inglaterra",Defensa,0.0,,Brentford Fc,,30/06/2027,8000000.0,02/07/2019,,2.0,29.0,2521.32,2.0,0.3,-0.0,-0.54,-0.04,-0.68,-0.8,-0.36,77.0,77.0,-0.74,-0.97,77.01,-0.27,-0.76,60.0,-0.8,-0.55,65.0,64.0,62.0,-0.12,-1.22,77.0,-0.78,-1.08,85.0,0.62,85.0,-1.05,0.94,79.01,-0.57,58.0,44.0,0.26,1.02,78.01,1.0,5.0,9.0,13.0,6.0,8.0,9612849.0,20.1606125,1612849.0
Rico Antonio Henry,Inglaterra,"Inglaterra, Jamaica",Defensa,7.0,5.0,Brentford Fc,,30/06/2026,17000000.0,31/08/2016,,2.0,4.99,400.63,-0.0,-0.67,1.0,-0.44,-0.83,-0.68,-0.8,-0.36,76.0,77.0,0.54,-0.56,54.0,0.06,-0.76,71.0,-0.35,-0.45,57.0,74.0,89.01,1.21,1.54,76.0,1.72,-1.71,74.0,0.12,65.0,-0.82,0.83,74.0,-0.57,55.0,43.0,0.35,0.97,78.01,0.91,13.0,12.0,12.0,6.0,12.0,16207188.0,-4.6636,-792812.0
Hakon Rafn Valdimarsson,Islandia,Islandia,Portero,,,Brentford Fc,,30/06/2028,2500000.0,26/01/2024,1797345.6,1.0,,,,,,,,,,,68.0,76.0,-2.07,-1.89,9.99,-1.89,-1.5,12.99,-1.34,-1.97,41.99,18.99,19.99,-3.18,-2.3,65.0,-1.37,-1.4,45.99,-2.01,49.99,-1.74,-2.07,11.99,2.48,57.0,11.99,-3.08,-1.9,9.99,-1.82,68.01,65.01,64.01,68.01,69.01,2020133.0,-19.19468,-479867.0
Gustavo Nunes Fernandes Gomes,Brasil,Brasil,Delantero,3.0,2.0,Brentford Fc,,30/06/2030,10000000.0,28/08/2024,96700.32,1.0,,,,,,,,,,,66.0,82.0,0.1,0.3,51.0,-0.68,0.23,70.0,0.04,-0.34,41.99,64.0,87.01,1.21,0.93,59.0,1.19,-0.45,69.0,-0.44,56.0,0.06,-1.4,26.99,-0.28,59.0,59.0,-0.42,-1.19,30.99,-0.97,7.0,14.0,11.0,12.0,12.0,8497540.0,-15.0246,-1502460.0
Yunus Emre Konak,Turquía,Turquía,Centrocampista,11.0,9.0,Brentford Fc,,30/06/2029,4500000.0,11/01/2024,1797345.6,1.0,,,,,,,,,,,62.0,78.0,-0.79,-0.52,51.0,-0.27,-0.46,55.0,-0.7,0.02,62.0,60.0,60.0,-0.52,-1.02,59.0,0.01,-0.84,59.0,-0.44,61.0,-0.31,0.05,62.0,-0.32,60.0,48.0,-1.45,0.09,58.0,0.27,15.0,12.0,14.0,11.0,13.0,2868689.0,-36.251355555555556,-1631311.0
Vitaly Janelt,Alemania,"Alemania, Bosnia Y Herzegovina",Centrocampista,11.0,9.0,Brentford Fc,,30/06/2026,22000000.0,03/10/2020,,2.0,38.0,3137.53,1.0,-0.1,3.0,1.24,0.05,1.35,1.78,-0.36,76.0,77.0,0.54,0.72,55.0,0.67,1.16,72.0,0.34,0.34,78.0,78.0,66.0,-0.85,0.12,78.0,-0.06,0.88,72.0,0.99,76.0,0.75,0.72,75.01,-0.57,74.0,52.0,0.6,0.84,76.01,0.78,6.0,8.0,6.0,6.0,14.0,21514026.0,-2.208972727272727,-485974.0
Aaron Buchanan Hickey,Escocia,Escocia,Defensa,6.0,7.0,Brentford Fc,,30/06/2028,18000000.0,09/07/2022,18003494.78,0.0,9.0,748.74,-0.0,-0.63,-0.0,-0.8,-0.6,-0.86,0.68,-0.36,75.0,80.0,0.83,-0.2,67.0,0.47,0.37,77.0,0.24,-0.4,68.0,74.0,72.0,0.48,0.33,73.0,-0.06,-0.22,71.0,0.12,59.0,0.29,0.83,72.0,-0.23,67.0,47.0,0.35,0.88,76.01,0.91,13.0,14.0,8.0,13.0,5.0,9344064.0,-48.08853333333333,-8655936.0
Fábio Leandro Freitas Gouveia Carvalho,Portugal,"Portugal, Inglaterra",Centrocampista,10.0,3.0,Brentford Fc,Nike,30/06/2029,15000000.0,12/08/2024,14001976.46,1.0,9.0,131.54,-0.0,-0.62,-0.0,-0.71,-0.79,-0.8,-1.16,-0.36,74.0,83.0,0.15,0.94,43.0,0.33,0.62,76.0,0.44,0.28,69.0,78.0,80.0,0.48,1.07,71.0,1.39,0.02,56.0,-0.32,48.99,0.52,-1.18,39.0,-0.37,71.0,49.0,0.43,-0.26,49.0,-0.93,14.0,5.0,8.0,10.0,10.0,14463758.0,-3.5749466666666665,-536242.0
Pelenda Joshua Tunga Dasilva,Inglaterra,"Inglaterra, Angola",Centrocampista,9.0,11.0,Brentford Fc,,30/06/2025,7000000.0,21/08/2018,,2.0,2.99,15.5,-0.0,-0.69,-0.0,-0.76,-0.93,-0.8,-1.16,-0.36,73.0,75.0,0.54,0.72,50.0,0.53,0.42,75.0,0.73,0.23,75.0,75.0,71.0,0.22,-0.08,74.0,0.47,1.12,71.0,0.24,75.0,1.07,0.61,62.0,-0.37,73.0,55.0,0.6,0.62,66.0,0.49,11.0,13.0,8.0,10.0,14.0,3168700.0,-54.73285714285714,-3831300.0
Bernd Leno,Alemania,Alemania,Portero,,,Fulham Fc,Puma,30/06/2027,11000000.0,02/08/2022,9000078.57,1.0,38.0,3420.62,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.06,-0.36,81.0,81.0,-2.36,-1.98,12.99,-1.22,-1.89,15.99,-2.33,-2.07,48.0,34.99,54.0,-1.11,-1.02,75.0,-1.37,-0.69,70.0,-1.45,70.0,-1.83,-1.96,24.99,3.11,53.0,22.99,-0.42,-1.24,14.99,-1.52,82.02,79.02,76.02,81.02,83.02,11147750.0,1.3431818181818183,147750.0
Timothy Castagne,Bélgica,Bélgica,Defensa,6.0,4.0,Fulham Fc,Nike,30/06/2027,15000000.0,29/08/2023,25006151.83,1.0,34.0,2627.36,1.0,-0.3,3.0,-0.06,-0.27,0.18,-0.06,-0.36,76.0,76.0,0.93,0.17,70.0,0.4,-0.41,74.0,0.09,-0.76,70.0,76.0,69.0,0.41,0.12,75.0,0.01,-0.06,73.0,0.68,66.0,-0.08,0.66,73.0,-0.37,70.0,47.0,0.0,0.8,74.0,0.78,14.0,9.0,15.0,10.0,15.0,13027458.0,-13.15028,-1972542.0
Joachim Christian Andersen,Dinamarca,Dinamarca,Defensa,0.0,,Fulham Fc,,30/06/2029,32000000.0,23/08/2024,35009947.62,1.0,38.0,3420.62,2.0,0.03,3.0,0.56,0.05,0.37,1.41,-0.36,79.0,79.0,-0.15,-0.06,78.01,0.8,0.33,67.0,0.53,0.44,87.01,70.0,41.99,-1.45,-1.29,79.0,-0.98,0.73,72.0,0.49,87.0,0.2,1.28,80.01,-0.13,69.0,44.0,0.86,1.06,78.01,1.04,13.0,7.0,9.0,15.0,14.0,31147926.0,-2.66273125,-852074.0
Calvin Bassey Ughelumba,Italia,"Nigeria, Inglaterra",Defensa,0.0,7.0,Fulham Fc,,30/06/2027,25000000.0,28/07/2023,15002356.04,2.0,29.0,2278.24,1.0,-0.58,-0.0,-0.77,-0.69,-0.8,0.31,2.27,78.0,81.0,0.54,-0.75,74.0,-0.07,0.03,69.0,0.34,-0.55,60.0,66.0,76.0,1.21,0.06,72.0,0.34,-0.06,82.0,1.37,88.01,-0.82,1.22,76.01,-0.47,55.0,44.0,0.18,1.06,78.01,0.87,9.0,7.0,5.0,8.0,7.0,24662548.0,-1.3498080000000001,-337452.0
Antonee Robinson,Inglaterra,"Estados Unidos, Inglaterra",Defensa,7.0,5.0,Fulham Fc,,30/06/2028,35000000.0,20/08/2020,,2.0,37.0,3290.58,-0.0,-0.44,6.0,0.98,-0.18,0.98,1.05,-0.36,82.0,83.0,1.18,-0.38,63.0,0.53,-0.17,80.0,1.18,-0.45,73.0,77.0,87.01,1.41,0.86,80.0,0.4,-1.55,81.0,1.43,73.0,-0.5,1.11,83.01,-0.18,78.0,45.0,0.43,1.02,81.01,0.96,12.0,9.0,15.0,14.0,9.0,34911304.0,-0.2534171428571429,-88696.0
Sander Gard Bolin Berge,Noruega,Noruega,Centrocampista,11.0,9.0,Fulham Fc,Adidas,30/06/2029,25000000.0,22/08/2024,20004253.94,1.0,37.0,3020.49,1.0,-0.07,2.0,0.7,0.24,0.86,1.78,2.27,79.0,80.0,0.44,0.49,74.0,0.8,0.13,75.0,0.78,0.18,78.0,79.0,51.0,-0.52,-1.29,77.0,-2.09,0.96,80.0,0.87,91.01,0.38,0.72,76.01,-0.47,75.0,54.0,1.12,0.93,76.01,0.78,14.0,9.0,10.0,8.0,10.0,24481032.0,-2.075872,-518968.0
Саша Лукић,Yugoslavia (república Federal),Serbia,Centrocampista,9.0,11.0,Fulham Fc,Nike,30/06/2027,10000000.0,31/01/2023,13001596.88,1.0,24.0,1106.86,1.0,-0.31,-0.0,-0.53,-0.32,-0.31,-0.06,-0.36,78.0,78.0,0.98,0.58,62.0,0.67,0.97,74.0,1.08,1.17,75.0,79.0,63.0,-0.65,0.19,72.0,0.21,0.73,72.0,1.06,75.0,0.75,1.0,80.01,-0.42,74.0,70.01,0.6,0.88,78.01,0.91,9.0,11.0,13.0,9.0,6.0,9299243.0,-7.00757,-700757.0
Andreas Hugo Hoelgebaum Pereira,Bélgica,"Brasil, Bélgica",Centrocampista,10.0,9.0,Fulham Fc,Adidas,30/06/2026,20000000.0,11/07/2022,7499509.2,1.0,37.0,2756.4,3.0,0.82,7.0,2.49,1.49,4.17,1.41,-0.36,77.0,77.0,1.18,0.94,56.0,0.74,1.21,79.0,1.42,1.75,76.0,77.0,75.0,0.35,0.73,77.0,0.67,1.44,69.0,0.62,60.0,1.16,1.0,69.0,-0.37,80.0,75.01,0.35,0.53,67.0,0.4,15.0,14.0,7.0,10.0,7.0,12698493.0,-36.507535000000004,-7301507.0
Adama Traoré Diarra,España,"España, Malí",Delantero,2.0,1.0,Fulham Fc,,30/06/2026,10000000.0,12/08/2023,10000458.15,1.0,17.0,309.6,2.0,-0.25,3.0,-0.49,-0.41,-0.49,-0.43,-0.36,76.0,76.0,0.88,0.4,40.0,0.13,0.57,86.01,0.83,-0.29,52.0,77.0,95.01,1.74,0.8,73.0,1.45,1.44,80.0,0.18,90.01,0.38,0.72,38.0,-0.28,69.0,47.0,-0.17,-0.97,40.0,-0.84,13.0,9.0,11.0,12.0,7.0,10333497.0,3.33497,333497.0
Thomas Cairney,Inglaterra,"Escocia, Inglaterra",Centrocampista,9.0,10.0,Fulham Fc,Nike,30/06/2025,2000000.0,01/07/2015,,2.0,34.0,1426.96,1.0,-0.39,4.0,0.67,-0.13,0.61,-0.06,-0.36,74.0,74.0,0.93,0.76,58.0,0.6,1.16,73.0,0.98,1.28,76.0,77.0,53.0,-1.11,0.12,76.0,0.14,0.57,63.0,-0.38,68.0,0.84,-0.28,64.0,-0.57,76.0,65.0,0.86,0.53,64.0,-0.24,14.0,12.0,7.0,6.0,7.0,2847002.0,42.350100000000005,847002.0
Harrison James Reed,Inglaterra,Inglaterra,Centrocampista,9.0,11.0,Fulham Fc,Nike,30/06/2027,7000000.0,30/08/2020,,1.0,27.0,1297.92,-0.0,-0.6,2.0,-0.2,-0.51,-0.06,1.05,-0.36,73.0,73.0,0.74,0.3,53.0,0.33,-0.41,67.0,0.44,0.7,71.0,71.0,64.0,-1.05,0.33,73.0,0.73,0.1,64.0,0.06,67.0,0.43,1.05,74.0,-0.37,69.0,49.0,0.18,0.75,74.0,0.78,7.0,12.0,14.0,10.0,11.0,5910826.5,-15.559621428571429,-1089173.5
Kenny Joelle Tete,Países Bajos,"Países Bajos, Mozambique",Defensa,6.0,0.0,Fulham Fc,Adidas,30/06/2025,15000000.0,10/09/2020,,1.0,14.0,879.78,1.0,-0.34,-0.0,-0.74,-0.74,-0.74,-0.43,-0.36,78.0,78.0,0.93,-0.47,73.0,0.26,-0.61,68.0,0.24,-0.34,68.0,70.0,79.0,0.48,0.53,76.0,0.34,-0.14,86.0,0.74,79.0,-0.59,0.89,79.01,-0.57,58.0,46.0,-0.17,0.88,79.01,1.04,9.0,15.0,11.0,6.0,10.0,10735148.0,-28.432346666666668,-4264852.0
Issa Laye Lucas Jean Diop,Francia,"Francia, Senegal",Defensa,0.0,,Fulham Fc,Adidas,30/06/2027,16000000.0,10/08/2022,10000458.15,1.0,18.0,1434.97,-0.0,-0.61,-0.0,-0.82,-0.69,-0.92,-0.43,2.27,76.0,77.0,-0.99,-1.02,77.01,-0.01,-0.02,52.0,-1.19,-0.71,63.0,59.0,49.0,-0.25,-0.95,75.0,-2.09,-1.16,82.0,-0.01,87.0,-1.05,0.83,77.01,-0.18,42.99,44.0,-0.25,0.97,76.01,0.91,10.0,7.0,6.0,14.0,9.0,14495183.0,-9.405106250000001,-1504817.0
